1087,764,1191,766,1194,803,1090,801,Latin,red
962,817,1063,816,1061,850,960,851,Latin,orange
488,494,850,512,830,672,467,642,Arabic,مثلجات
208,560,358,517,351,683,205,711,Arabic,فواكه
65,579,192,570,195,712,70,717,Arabic,جافة
135,720,171,709,162,755,126,766,Arabic,###
1,629,38,618,41,709,3,720,Latin,CS
250,736,275,738,278,886,253,884,Arabic,###
1432,550,1628,542,1603,685,1407,694,Arabic,شحن
713,725,796,728,802,769,719,766,Latin,###
938,515,1393,544,1372,714,917,696,Arabic,إلكتروني
1488,755,1584,762,1589,828,1493,821,Latin,TT
1491,816,1593,823,1593,844,1491,838,Latin,###
1306,733,1459,740,1457,810,1302,810,Latin,Lyca
1306,799,1458,803,1460,846,1308,842,Latin,mobile
1306,838,1460,844,1462,864,1308,858,Latin,###
1126,726,1191,725,1191,763,1126,764,Latin,oo
1088,810,1157,811,1156,847,1087,846,Latin,oo
93,717,133,718,127,761,84,772,Arabic,###
0,731,31,717,30,767,2,778,Latin,###
