401,536,479,534,479,546,404,547,None,###
936,560,1005,554,1008,567,938,574,None,###
1122,947,1241,948,1266,995,1121,995,Latin,Park
904,417,1005,427,1004,438,902,432,Latin,###
906,484,935,488,931,496,910,495,Latin,CUP
1034,871,1331,872,1336,920,1034,919,Latin,Wivenhoe
869,882,1018,878,1016,980,867,984,Latin,64
956,487,981,489,977,506,953,500,Latin,TEA
937,487,950,487,950,498,936,497,Latin,OF
435,572,497,571,499,584,431,586,None,###
533,556,588,554,586,564,533,568,None,###
917,546,1001,539,1005,547,916,556,None,###
991,1444,1031,1444,1033,1457,993,1457,None,###
979,1492,1017,1494,1017,1508,978,1508,Latin,HIRE
1018,1495,1043,1496,1044,1510,1021,1509,Latin,ME
961,1518,1064,1522,1063,1534,962,1533,None,###
779,1443,813,1440,812,1457,777,1461,None,###
778,1483,810,1478,808,1493,776,1504,None,###
789,1462,798,1462,798,1478,789,1478,None,###
768,1528,809,1514,811,1523,777,1534,None,###
783,1533,809,1526,809,1532,786,1535,None,###
335,1369,351,1370,351,1380,334,1380,None,###
667,446,712,446,712,468,667,468,None,###
