538,336,538,385,528,379,528,338,Latin,I
759,327,760,375,559,391,558,335,Latin,SERVIZI
286,427,285,456,256,454,257,427,Latin,IL
413,420,410,452,291,456,290,423,Latin,SALONE
655,413,657,441,415,449,424,420,Latin,ACCONCIATURE
767,406,776,436,664,440,663,412,Latin,GLORIA
274,459,274,490,258,493,257,455,Latin,È
513,449,512,484,279,491,282,459,Latin,SPECIALIZZATO
556,450,557,481,519,482,520,451,Latin,IN:
395,506,391,534,281,535,281,508,Latin,TAGLIO
416,503,418,532,401,534,401,504,Latin,E
502,502,512,528,424,532,426,504,Latin,PIEGA
367,548,366,579,279,579,280,554,Latin,TAGLI
483,548,483,576,376,581,375,551,Latin,UNISEX
516,594,516,625,274,629,286,601,Latin,ACCONCIATURE
611,591,619,621,523,622,524,594,Latin,MODA
678,589,681,618,626,618,626,590,Latin,PER
795,584,805,614,689,618,689,592,Latin,DONNA
829,585,829,614,812,614,812,586,Latin,E
932,583,933,609,838,612,835,585,Latin,UOMO
379,645,373,675,276,677,275,648,Latin,TRATT
508,641,509,671,376,675,384,648,Latin,AMENTO
703,640,704,667,516,674,526,644,Latin,AMERICANO
803,634,804,666,711,669,710,638,Latin,JOICO
514,695,515,722,273,728,275,698,Latin,RICOSTRUZIONE
650,683,651,725,522,725,520,690,Latin,CAPELLI
875,679,876,717,657,725,656,690,Latin,DANNEGGIATI
480,739,481,777,267,779,272,746,Latin,COLPIDILUCE
476,793,471,828,267,830,268,795,Latin,COLPIDIBUIO
353,847,350,880,263,884,265,845,Latin,MAKE
366,857,365,872,353,874,354,853,Symbols,-
406,843,403,876,365,878,368,839,Latin,UP
696,837,698,872,413,880,414,841,Latin,PERSONALIZZATO
760,837,763,872,704,878,704,841,Latin,PER
848,839,849,868,771,870,769,841,Latin,OGNI
1047,833,1048,870,858,872,854,837,Latin,OCCASIONE
583,959,583,980,518,980,517,955,Latin,ORARI
648,977,647,1004,517,1006,517,980,Latin,DAMARTEDI
665,978,665,1006,653,1004,652,980,Latin,E
761,975,759,1004,671,1002,671,977,Latin,SABATO
661,1010,660,1028,516,1032,516,1008,Latin,CONTINUATO
735,1007,736,1031,666,1029,666,1009,Latin,DALLE
761,1008,760,1028,741,1032,740,1005,Latin,9.
791,1010,789,1028,762,1027,762,1004,Latin,00
851,1005,852,1028,795,1028,802,1003,Latin,ALLE
892,1009,892,1028,862,1027,857,1001,Latin,18.
926,1008,921,1026,895,1029,892,1002,Latin,30
561,1062,562,1084,517,1084,514,1060,Latin,TEL.
610,1059,609,1080,566,1084,566,1060,Latin,035
706,1059,703,1080,617,1082,617,1060,Latin,237747
569,1088,574,1108,516,1111,514,1088,Latin,CELL.
622,1086,623,1108,580,1109,579,1088,Latin,393
732,1084,733,1107,630,1109,630,1085,Latin,2979788
