1307,1426,1759,1404,1767,1436,1303,1436,None,###
386,1260,1054,1251,1076,1412,404,1423,Bangla,আনন্দ
868,1202,982,1195,974,1251,879,1245,Bangla,রাঃ
1005,1198,1141,1189,1141,1241,1020,1241,Bangla,স্বাঃ
433,1415,1201,1405,1218,1434,438,1436,Bangla,###
1066,1242,1696,1226,1723,1385,1131,1415,Bangla,আশ্রম
1844,1280,1944,1262,1956,1330,1864,1345,Latin,###
1781,1210,1905,1188,1916,1256,1805,1269,Latin,###
1748,921,1808,900,1821,972,1762,985,Latin,###
1824,1360,1857,1354,1879,1422,1844,1426,Latin,###
1809,1307,1833,1306,1840,1344,1819,1351,Latin,###
1880,1378,1938,1357,1949,1414,1894,1418,Latin,###
