2572,782,2582,929,1962,941,1951,797,Latin,TECCNOCASA
2601,959,2606,994,2348,998,2358,963,Latin,AFFILIATO
2322,1837,2334,1860,2231,1900,2219,1876,Latin,WENBUTO
2485,1829,2496,1855,2402,1900,2396,1878,Latin,AFFITTATO
2314,1952,2324,1977,2231,2022,2224,1997,Latin,AFFITTAATO
2478,1943,2488,1965,2392,2011,2379,1990,Latin,WENBUTO
2379,1401,2488,1376,2494,1407,2396,1425,Latin,WENBUTO
2287,1373,2299,1400,2198,1431,2184,1408,None,###
2188,1466,2508,1458,2503,1796,2185,1802,None,###
2938,1891,2939,1913,2851,1916,2849,1894,None,###
2933,1416,2935,1498,2809,1498,2814,1416,None,###
2927,1550,2934,1570,2814,1571,2815,1550,Latin,BBNVELBTA
33,1492,670,1516,642,2058,14,1994,Latin,TRFK
930,1591,930,1612,890,1611,890,1591,Latin,SO
878,1616,880,1629,840,1634,835,1615,Latin,FE2
980,1635,985,1655,828,1664,826,1646,None,###
929,1567,932,1582,846,1589,844,1568,Latin,Scoco
3360,1883,3648,1888,3701,2017,3382,2032,Latin,COOS
3309,1581,3613,1570,3666,1683,3315,1732,Latin,COOS
3615,1423,3879,1404,3869,1538,3597,1546,Latin,ASINO
2828,1577,2927,1577,2937,1621,2811,1623,Latin,casa
