2150,2967,2377,2982,2377,3015,2150,2997,Arabic,###
2235,2463,2291,2468,2293,2480,2235,2477,None,###
1036,979,1313,1040,1283,1199,1005,1137,Arabic,للخياطة
769,926,1040,987,997,1151,730,1084,Arabic,الحديثة
1256,1232,1393,1265,1376,1321,1241,1298,Arabic,سعودي
1226,1237,1251,1238,1251,1267,1226,1266,Symbols,-
1111,1197,1237,1214,1215,1282,1091,1271,Arabic,قطري
958,1168,1083,1191,1065,1270,940,1247,Arabic,كويتي
804,1141,932,1165,909,1242,781,1218,Arabic,عماني
618,1107,774,1139,748,1220,592,1188,Arabic,إماراتي
727,651,1230,765,1110,977,649,883,Arabic,الخياطين
921,1180,952,1180,952,1206,921,1206,Symbols,-
1074,1212,1102,1212,1102,1236,1074,1236,Symbols,-
781,1249,1106,1315,1090,1369,765,1303,Arabic,٠٥٣٠١٨٤٢٥٤
762,1157,795,1157,795,1178,762,1178,Symbols,-
1122,1318,1145,1316,1122,1376,1099,1378,Symbols,/
1148,1329,1192,1342,1175,1391,1131,1378,Arabic,ج
1237,747,1446,804,1409,1013,1200,956,Arabic,رائد
2257,2608,2326,2607,2326,2663,2257,2664,Arabic,٥٦
2142,2994,2377,3012,2386,3028,2140,3014,Arabic,###
1510,2561,1727,2594,1725,2639,1510,2604,Arabic,###
2277,3169,2360,3172,2355,3211,2278,3206,Arabic,عرض
1491,2610,1750,2641,1745,2671,1482,2644,Arabic,###
1423,2444,1832,2494,1822,2630,1414,2572,Arabic,###
1390,2632,1854,2686,1849,2724,1389,2665,Arabic,###
2190,2492,2291,2503,2291,2528,2190,2514,None,###
2205,2415,2286,2426,2284,2469,2204,2455,None,###
2204,2389,2290,2401,2290,2415,2204,2405,None,###
2142,3014,2370,3025,2368,3042,2141,3029,Latin,###
1378,3269,1421,3275,1384,3496,1320,3485,Arabic,###
1492,3321,1525,3322,1501,3509,1454,3502,Arabic,###
2213,3166,2276,3170,2271,3197,2206,3189,Arabic,###
2189,3204,2354,3207,2350,3237,2178,3228,Arabic,###
2232,3237,2281,3242,2282,3271,2229,3269,Arabic,###
2168,3271,2378,3289,2380,3318,2168,3302,Arabic,###
2170,3315,2379,3329,2376,3349,2162,3334,Arabic,###
2214,3337,2336,3346,2333,3363,2213,3354,Arabic,###
2170,3352,2376,3364,2378,3389,2174,3376,Arabic,###
2218,3381,2335,3388,2336,3413,2215,3402,Arabic,###
2233,3409,2321,3413,2321,3425,2226,3420,Arabic,###
2183,3419,2373,3431,2369,3448,2178,3436,Arabic,###
2298,2763,2339,2768,2340,2786,2293,2785,Arabic,###
2284,2785,2336,2793,2336,2810,2283,2805,Arabic,###
2276,2803,2357,2810,2354,2832,2275,2822,Arabic,###
2264,2828,2359,2837,2360,2856,2255,2847,Arabic,###
2261,2849,2343,2854,2343,2880,2256,2871,Arabic,###
2147,2871,2240,2876,2240,2892,2146,2890,Arabic,###
2148,2892,2244,2897,2240,2911,2142,2906,Arabic,###
2288,2940,2364,2941,2367,2958,2291,2953,Arabic,###
2244,2886,2319,2892,2320,2907,2244,2903,Arabic,###
2240,2901,2313,2913,2313,2925,2242,2924,Arabic,###
2295,2950,2365,2957,2365,2982,2300,2975,None,###
931,3140,983,3141,984,3162,926,3162,None,###
1400,2993,1450,3001,1450,3022,1389,3018,None,###
2279,3240,2315,3243,2313,3264,2281,3269,Arabic,###
