226,348,242,348,240,373,225,373,Latin,7
176,179,271,182,268,215,177,209,Arabic,مغيت
229,261,272,257,272,287,221,288,Arabic,قصر
105,249,181,251,174,280,99,279,Arabic,سلطان
91,317,183,328,184,360,89,351,Arabic,رمثة
118,190,135,192,134,214,117,212,Latin,8
174,215,268,217,267,238,172,231,Latin,MGHIT
98,281,140,284,140,308,97,308,Latin,###
149,290,197,292,198,310,147,307,Latin,OULED
207,293,269,298,270,314,203,311,Latin,SOLTANE
86,359,178,366,180,387,85,376,Latin,REMTHA
183,250,230,256,225,285,180,283,Arabic,اولاد
