269,0,380,1,380,16,305,59,None,###
464,25,587,16,583,84,461,89,Latin,NP
188,123,214,122,214,131,187,132,Latin,HANGAR
191,132,210,132,210,142,191,142,Latin,###
186,142,214,141,213,150,185,151,Latin,CONTROL
230,168,345,167,344,209,222,207,Latin,8314
109,211,158,215,150,227,99,222,Latin,USS
172,216,224,219,218,232,164,227,Latin,BON
238,219,344,225,341,240,232,233,Latin,HOMME
361,227,498,236,495,251,356,242,Latin,RICHARD
519,277,579,278,580,301,519,299,Latin,###
396,340,421,340,421,347,396,347,None,###
382,345,436,345,436,353,382,353,None,###
330,332,373,335,372,360,329,359,Latin,76
276,330,309,332,315,358,281,356,Latin,VA
244,272,407,280,394,330,242,321,Latin,NAVY
