469,85,497,86,496,104,468,103,Latin,Br
306,358,344,358,343,364,305,365,Latin,SENSITIVE
472,61,485,60,486,76,473,76,Latin,2
329,86,386,86,386,104,329,104,Latin,West
399,85,454,86,456,104,400,104,Latin,Gate
0,162,33,162,33,173,0,172,Latin,IABLE
385,111,436,110,437,133,386,134,Latin,City
1,185,19,185,19,196,1,196,Latin,MIT
318,340,368,340,368,353,318,353,Latin,COPE
2,198,26,198,26,207,1,207,Latin,EAD
376,58,394,58,395,77,376,76,Latin,M
527,181,555,181,555,185,527,185,None,###
524,187,557,185,557,189,524,190,None,###
296,221,332,221,332,227,296,227,Latin,###
293,225,334,225,334,232,293,232,None,###
301,232,327,232,327,238,301,238,None,###
111,288,119,289,119,293,110,293,Latin,###
104,293,119,293,119,296,103,296,Latin,###
348,357,382,357,382,363,348,363,Latin,FREIGHT
401,58,408,58,408,77,401,77,Latin,1
1,174,25,174,25,184,1,184,Latin,EED
