465,410,484,410,484,424,465,424,Symbols,-
399,189,594,189,593,263,401,263,Latin,Staff
961,193,1152,195,1136,284,962,284,Latin,Only
416,321,462,320,462,361,404,361,Latin,All
478,321,595,321,595,361,478,361,Latin,other
603,321,789,320,790,361,615,360,Latin,vehicles
801,322,871,322,870,361,800,361,Latin,will
885,320,940,333,942,363,885,363,Latin,be
953,322,1097,322,1096,361,952,362,Latin,towed.
408,394,464,394,464,432,408,432,Latin,24
627,192,930,193,930,284,627,283,Latin,Parkind
486,393,595,393,593,431,486,431,Latin,Hour
610,392,890,392,891,430,611,430,Latin,Enforcement
51,426,201,426,201,459,51,459,Latin,District
215,423,365,421,344,465,214,466,Latin,Library
206,371,327,371,327,408,206,408,Latin,Arbor
104,353,180,356,194,408,64,406,Latin,Ann
183,235,243,215,224,284,170,281,Latin,A
21,182,62,142,86,204,32,264,Latin,###
71,225,104,231,88,298,40,297,Latin,S
44,91,62,92,51,115,34,114,Latin,y
