63,891,189,888,188,1541,74,1546,Korean,문을닫아주세요
300,1025,426,1027,426,1074,301,1074,Latin,PUII
333,639,427,650,417,1002,330,999,Korean,당기시요
288,276,375,285,371,589,291,591,Korean,출압구
1276,463,1312,467,1309,490,1275,486,Korean,###
1328,467,1363,469,1361,490,1327,489,Korean,###
1256,389,1363,395,1361,408,1255,400,Korean,###
1373,396,1416,398,1415,412,1373,409,Korean,###
1339,325,1536,350,1527,398,1334,386,Korean,###
1348,250,1563,271,1561,301,1344,286,Korean,###
1622,400,1693,405,1689,427,1620,422,Korean,###
1624,375,1697,382,1693,401,1621,398,Korean,###
1647,356,1686,359,1682,379,1641,376,Korean,###
1505,497,1590,500,1586,524,1504,519,Latin,###
1264,335,1325,333,1326,382,1252,378,None,###
1764,5,1779,7,1744,252,1729,251,None,###
933,272,947,273,944,339,927,341,None,###
1017,99,1080,112,1079,132,1015,127,None,###
664,469,704,472,704,481,663,479,None,###
194,64,315,79,333,113,196,115,Korean,###
