328,441,333,674,3,674,3,444,Korean,하고
964,412,972,659,410,674,400,441,Korean,편안한
1753,412,1758,641,1033,638,1028,419,Korean,착용감을
2173,398,2191,634,1827,656,1819,423,Korean,위한
2402,416,2397,641,2242,648,2237,419,Korean,렌
2447,430,2447,616,2400,623,2407,416,None,###
2005,684,1992,1057,135,1100,112,731,Korean,바ᅵ오티니티
2079,681,2079,763,2005,763,2005,681,Latin,R
2230,906,2232,974,2076,976,2074,910,Korean,월간용
2204,973,2203,1042,2070,1049,2069,977,Korean,(근시,
2384,965,2386,1035,2218,1040,2217,972,Korean,난시용)
311,1195,311,1328,194,1331,193,1201,Korean,한
573,1203,575,1328,357,1330,355,1206,Korean,달간
1051,1190,1052,1315,618,1321,620,1206,Korean,지속되는
1416,1177,1416,1308,1093,1315,1093,1188,Korean,풍부한
1663,1169,1669,1292,1457,1303,1453,1177,Korean,산소
2022,1156,2027,1290,1703,1292,1699,1172,Korean,투과율,
505,1358,507,1494,282,1496,281,1364,Korean,높은
876,1351,878,1480,547,1494,544,1362,Korean,수분율
1252,1346,1257,1460,916,1476,914,1358,Korean,48%로
1607,1324,1608,1455,1294,1458,1290,1340,Korean,촉촉한
1955,1310,1955,1432,1649,1449,1649,1324,Korean,착용감
2138,297,2303,305,2250,365,2125,362,None,###
