629,127,665,198,261,184,278,129,Latin,APERTURA
782,146,772,203,677,205,696,148,Latin,AL
1188,165,1165,217,794,208,799,150,Latin,PUBBLICO
293,196,293,234,187,229,178,191,Latin,LON
312,220,312,229,295,229,293,213,Symbols,-
424,203,422,241,329,241,309,201,Latin,VEN
528,205,528,251,446,246,444,210,Latin,08.
601,210,601,251,533,246,533,213,Latin,30
636,234,636,246,618,248,618,232,Symbols,-
740,213,741,265,658,260,660,217,Latin,12.
818,217,811,263,743,260,746,220,Latin,30
864,227,850,268,826,270,850,222,Symbols,/
967,225,967,268,884,270,889,222,Latin,14.
1047,229,1040,270,974,270,972,229,Latin,30
1082,251,1082,260,1064,268,1064,251,Symbols,-
1169,229,1191,279,1103,277,1104,229,Latin,18.
1272,236,1266,279,1193,275,1199,234,Latin,00
397,256,404,294,193,287,192,244,Latin,Contatti:
506,263,504,301,424,301,412,258,Latin,Tel.
619,275,602,308,519,308,526,265,Latin,079
809,279,806,318,628,308,629,268,Latin,510079
838,291,841,308,823,308,823,296,Symbols,-
940,287,940,322,853,318,853,282,Latin,Fax
1055,289,1040,330,955,325,960,282,Latin,079
1255,291,1254,332,1067,327,1069,284,Latin,513621
443,308,446,349,331,344,310,306,Latin,Web.
597,318,597,358,478,356,458,320,Latin,www.
1069,337,1074,377,601,361,599,318,Latin,aliothconsulenza.
1121,346,1121,382,1074,382,1081,339,Latin,it
