628,420,628,466,432,464,432,420,Japanese,日.祝.月
579,530,584,576,484,580,484,531,Japanese,休診
591,679,594,724,491,727,490,680,Japanese,歯科
999,675,1002,720,791,722,790,679,Japanese,小児歯科
1384,675,1386,717,1182,720,1181,675,Japanese,矯正歯科
1017,422,1016,465,730,469,731,420,Japanese,火.水.木.金
1290,426,1292,468,1252,469,1246,427,Japanese,土
989,278,994,321,903,322,898,272,Latin,OZ
1446,802,1449,910,426,933,426,827,Japanese,オズ通り歯科医院
1040,497,1043,538,715,536,709,497,Latin,10:00-13.:30
1039,564,1044,603,715,605,709,563,Latin,15:00-19:00
1424,500,1427,539,1141,540,1138,501,Latin,9:30-13:00
1428,563,1428,603,1124,602,1117,565,Latin,14:00-17:00
913,958,908,995,438,1003,427,966,Latin,WWW.OZDC.JP
1439,941,1439,976,996,990,993,951,Latin,044-740-9333
