524,1711,523,1728,433,1729,437,1710,Japanese,角ハイボール
498,1726,498,1747,452,1746,457,1730,Japanese,酒場
514,1743,515,1785,436,1771,434,1747,Latin,###
51,1873,53,1893,4,1910,3,1887,Latin,CLUB
86,1886,96,1963,2,2020,7,1926,None,###
88,1956,95,1990,37,2015,31,1982,Latin,###
443,2009,443,2060,339,2076,329,2019,Japanese,築地
716,2022,711,2141,469,2137,472,2022,Japanese,銀だ
914,2111,909,2149,745,2152,745,2110,Latin,GINDACO
442,2303,434,2348,353,2345,362,2309,Japanese,銀だこ
398,2288,397,2306,361,2308,360,2290,Japanese,築地
265,2216,269,2257,196,2260,195,2219,Japanese,たこ八
299,2233,297,2256,271,2256,272,2234,Japanese,###
299,2220,296,2232,274,2232,276,2220,Japanese,ここ
301,2207,300,2218,274,2217,276,2206,Latin,###
327,2165,324,2193,285,2190,288,2164,Japanese,###
281,1991,272,2061,241,2056,255,1991,Latin,###
240,2203,237,2215,195,2214,199,2199,Latin,###
515,1883,506,1949,392,1951,400,1888,Latin,Highball
483,1936,477,1988,400,1989,407,1942,Latin,Sakab
526,1820,521,1844,402,1844,406,1821,Latin,GINDACO
1405,2004,1398,2106,1030,2109,1040,2013,Latin,KEiW23
1402,2232,1402,2244,1369,2247,1369,2230,Latin,FOR
1404,2246,1404,2261,1366,2262,1366,2247,Latin,RENT
1431,2243,1432,2251,1407,2249,1407,2243,None,###
1427,2265,1427,2278,1365,2277,1365,2266,Latin,###
1502,2190,1499,2249,1490,2249,1493,2190,Latin,97299
1505,2181,1504,2187,1489,2186,1490,2181,Latin,###
1608,2145,1608,2161,1557,2159,1558,2145,Latin,APP
1566,2298,1566,2307,1545,2309,1545,2299,Japanese,来店
1617,2288,1616,2403,1535,2403,1543,2288,Latin,###
2154,1663,2155,1750,1999,1756,2014,1659,Latin,Peay
2328,1670,2333,1740,2165,1743,2176,1668,Latin,land
1989,1748,2377,1750,2382,1832,1971,1834,Latin,HAPPY
2259,2020,2251,2064,2070,2061,2071,2022,Latin,HAPPY
2506,2358,2504,2394,2460,2391,2458,2357,Latin,###
2803,2299,2802,2312,2751,2310,2750,2301,None,###
2805,2312,2806,2327,2750,2327,2749,2311,None,###
3263,2385,3268,2432,3194,2429,3191,2393,Latin,###
3520,2475,3524,2501,3452,2498,3447,2476,Japanese,カラオケ
3522,2500,3525,2514,3481,2511,3478,2500,None,###
3462,2516,3465,2530,3459,2531,3455,2516,Latin,###
3524,2518,3528,2535,3488,2533,3486,2517,Japanese,ワイス
3482,2517,3486,2529,3464,2531,3462,2517,Japanese,力ラ
3525,2535,3538,2578,3464,2575,3454,2533,Latin,###
3604,2502,3604,2531,3552,2539,3552,2508,Japanese,カラオケ
3603,2534,3608,2572,3565,2570,3555,2540,Japanese,###
3598,2572,3600,2583,3568,2582,3565,2569,Latin,3F
3608,2583,3610,2597,3546,2596,3545,2583,Latin,###
3747,2218,3781,2501,3703,2491,3673,2230,Latin,###
4030,2211,4030,2233,4001,2255,3983,2240,Latin,###
