407,161,395,233,378,233,369,161,Latin,1
495,209,495,238,413,231,412,209,Latin,Saikyo
550,212,553,232,501,233,501,210,Latin,Line
372,328,370,342,345,342,347,324,Latin,for
460,328,466,346,375,343,380,324,Latin,Akabane
616,329,618,346,472,343,472,325,Latin,Musashi-Urawa
405,351,407,373,341,370,345,346,Latin,Omiya
423,350,426,368,409,370,410,349,Symbols,&
519,353,520,374,429,371,430,350,Latin,Kawagoe
794,164,800,233,743,233,741,162,Latin,2
892,214,899,239,812,237,809,209,Latin,Saikyo
955,214,957,235,901,234,901,212,Latin,Line
776,333,772,348,749,347,747,327,Latin,for
874,331,882,352,779,348,776,329,Latin,lkebukuro,
971,333,976,356,887,352,883,330,Latin,Shinjuku
1038,332,1040,353,981,351,980,330,Latin,Osaki
762,353,764,372,748,372,745,354,Symbols,&
827,354,830,374,768,373,769,353,Latin,Rinkai
877,359,877,375,835,374,832,355,Latin,Line
555,162,558,203,416,202,420,163,Japanese,埼京線
591,249,593,282,353,280,361,248,Japanese,赤羽.武蔵浦和
589,287,589,321,348,320,355,284,Japanese,大宮.川越方面
949,165,960,208,808,202,807,163,Japanese,埼京線
1006,254,1008,286,745,285,745,251,Japanese,池袋.新宿.大崎
1003,293,1004,327,744,322,747,290,Japanese,りんかい線方面
1209,365,1223,406,1051,408,1041,365,Japanese,南ロ改札
