120,121,231,122,230,159,122,155,Latin,Sheikh
364,74,436,74,436,112,363,113,Arabic,شارع
196,61,250,65,251,104,193,103,Arabic,زايد
345,214,369,213,369,234,345,235,Arabic,بر
295,211,338,211,337,242,294,242,Arabic,دبي
266,70,349,71,347,111,265,110,Arabic,الشيخ
343,280,428,282,427,316,342,314,Arabic,الشارقة
205,279,224,279,224,304,205,304,Latin,11
241,127,332,130,333,171,242,166,Latin,Zayed
344,132,383,131,383,164,344,165,Latin,Rd
238,245,284,249,284,275,239,273,Latin,Bur
292,247,361,246,361,273,292,274,Latin,Dubai
244,327,273,325,273,353,244,355,Latin,Al
280,327,372,327,371,359,279,359,Latin,Sharjah
202,265,212,265,211,277,201,277,Latin,E
220,262,227,262,227,280,220,280,Symbols,###
