352,150,372,236,192,232,187,146,Latin,CARTA
660,156,659,239,382,232,377,156,Latin,PAYBACK
383,306,382,357,219,350,211,290,Latin,Pasta
453,290,454,353,396,353,396,296,Latin,di
688,293,691,357,466,357,463,290,Latin,Semola
908,293,908,360,723,360,699,293,Latin,Voiello
454,366,457,433,224,433,220,373,Latin,Formati
727,366,725,439,462,436,480,373,Latin,Assortiti
389,439,386,510,228,516,228,449,Latin,g500
439,747,439,770,410,770,410,746,Latin,COM
395,772,395,797,351,795,351,771,Latin,GRANO
439,772,440,796,399,797,400,773,Latin,AUREO
388,795,388,824,355,824,351,795,Latin,100%
442,794,442,822,391,822,388,798,Latin,ITALIANO
403,747,406,770,349,770,349,746,Latin,L'UNICA
388,536,387,594,234,585,235,536,Latin,€1,35
720,768,718,832,535,842,546,768,Latin,Voiello
722,697,711,758,523,750,518,694,None,###
897,779,893,805,809,805,810,778,Latin,SPAGHETTI
769,948,787,1134,299,1147,280,943,Latin,0,79€
613,1172,613,1196,574,1196,571,1174,Latin,dal
656,1172,653,1198,621,1198,623,1169,Latin,24
665,1174,656,1203,651,1199,658,1171,Symbols,/
695,1172,685,1199,662,1195,667,1169,Latin,11
703,1174,697,1195,691,1195,698,1171,Symbols,/
765,1172,763,1196,700,1195,704,1169,Latin,2016
798,1171,796,1196,772,1198,774,1175,Latin,al
841,1169,835,1196,807,1196,808,1172,Latin,13
850,1174,840,1198,835,1193,843,1172,Symbols,/
879,1174,877,1195,845,1198,851,1171,Latin,12
888,1177,881,1196,873,1196,884,1172,Symbols,/
949,1171,950,1195,885,1196,890,1169,Latin,2016
472,1199,472,1217,342,1215,342,1201,Latin,00001106423
557,1180,555,1195,492,1193,491,1180,Latin,scorte
485,1180,486,1196,355,1196,354,1180,Latin,esauimenio
350,1183,339,1223,290,1225,288,1175,None,###
822,1218,819,1241,796,1242,798,1210,Symbols,&
939,1214,930,1242,831,1239,831,1214,Latin,subito
809,745,810,756,799,757,800,743,Latin,AL
848,744,848,758,812,755,812,746,Latin,BRONZO
846,734,847,746,801,743,800,732,Latin,TRAFILATA
757,178,756,208,700,207,700,180,Symbols,-
926,124,915,255,758,226,819,124,Latin,41
1054,115,1057,239,948,245,941,124,Symbols,%
695,1218,765,1212,763,1238,696,1239,Latin,FUFF
650,1137,669,1137,669,1155,650,1160,Latin,al
677,1136,702,1140,702,1161,677,1158,Latin,kg
709,1137,775,1137,774,1158,709,1156,Latin,1,58€
