1493,695,1487,836,915,805,927,664,Japanese,当駅で
1663,872,1663,1022,726,991,739,836,Latin,WiMAX
1609,1053,1616,1230,745,1204,783,1018,Japanese,使えます!
1142,1295,1140,1319,597,1306,600,1275,Mixed,WiMAXに関するするお問い合わせはこちら
771,1327,765,1364,590,1356,595,1322,Mixed,UQお客様
875,1375,872,1406,584,1393,588,1362,Japanese,サボートセソ夕ー
705,1422,700,1451,574,1445,577,1417,Japanese,受付時間
1022,1398,1021,1415,902,1410,905,1393,Japanese,フリーつール
1751,1351,1760,1443,1038,1424,1046,1329,Latin,0120-929-818
951,1430,949,1456,733,1447,736,1422,Latin,9:00~21:00
1105,1434,1104,1460,955,1456,957,1428,Japanese,(年中無休)
1531,1444,1531,1469,1148,1458,1148,1437,Mixed,携帯·PHSからもこ利用いただけます。
1606,1473,1604,1500,1146,1488,1148,1463,Japanese,盗維·粉失については24時間受付いたします。
919,1500,916,1547,823,1541,828,1492,Latin,UQ
1110,1509,1107,1543,926,1540,927,1502,Latin,WiMAX
1510,1514,1509,1555,1140,1547,1140,1512,Latin,www.uqwimax.jp
