721,1828,793,1793,796,1818,721,1855,Latin,###
1065,1895,1189,1910,1194,1939,1065,1923,Latin,NILOX
284,1097,311,1098,288,1163,265,1163,Latin,DOC
832,1043,832,1055,774,1055,772,1042,Latin,welcome
835,1044,852,1044,853,1054,835,1055,None,###
855,1042,893,1043,894,1055,855,1055,Latin,board
832,1171,935,1173,938,1200,827,1197,Latin,NILOX
667,1377,874,1370,883,1415,667,1425,Latin,NILOX
667,1429,735,1425,735,1436,667,1440,Latin,SPORT
745,1426,881,1420,881,1430,747,1436,Latin,TECHNOLOGY
1409,1177,1420,1113,1440,1114,1427,1177,Latin,DOC+
1336,1018,1352,1016,1352,1022,1336,1024,Latin,###
634,975,892,978,894,1040,634,1038,Latin,DOC
772,417,769,452,759,450,763,415,Latin,DOC
537,418,590,426,591,439,535,434,Latin,NILOX
602,41,600,134,262,50,266,1,Latin,Parrot
648,1575,732,1571,731,1581,647,1589,Latin,SPORT
747,1567,918,1559,918,1569,747,1581,Latin,TECHNOLOGY
