2,2159,601,2125,639,2254,0,2298,Latin,CCARDI
3,1213,189,1201,174,1256,2,1267,Latin,###
1,1292,70,1282,69,1306,2,1315,Latin,###
1,1329,156,1322,36,1432,0,1436,Latin,###
43,223,292,199,282,251,24,274,Latin,BUSTER
0,287,191,273,185,300,2,310,Latin,###
1,339,244,315,241,337,2,356,Latin,###
1,364,136,349,147,409,0,425,None,###
474,85,605,73,603,126,467,137,Latin,LUINI
472,190,771,161,763,212,452,240,Latin,ALTESSANO
466,296,774,262,770,317,454,348,Latin,SANSOVINO
790,262,891,253,881,304,789,311,Latin,EST
440,400,748,373,743,424,433,454,Latin,SANSOVINO
428,504,623,492,612,542,422,560,Latin,STADIO
419,612,610,599,600,648,408,667,Latin,STADIO
626,596,780,583,774,635,620,647,Latin,NORN
406,433,377,660,332,656,359,433,None,###
322,739,357,741,349,782,320,779,Latin,U
342,1268,589,1249,587,1303,336,1319,Latin,MANZONI
355,1570,766,1547,767,1604,350,1625,Latin,###
347,923,286,1446,239,1465,300,942,Latin,VENARIA
1074,1108,1327,1092,1324,1149,1069,1167,Latin,ROSSINI
1005,1029,1050,1033,1043,1096,999,1098,Latin,PO
1111,654,1373,633,1367,690,1111,714,Latin,GIOLITTI
1124,521,1335,500,1333,548,1124,568,Latin,MAZZINI
1050,543,1094,543,1082,690,1033,698,Latin,###
1083,168,1128,164,1108,406,1057,431,Latin,VITTORIO
1146,3,1134,133,1087,137,1095,2,Latin,###
1559,30,1168,70,1170,27,1368,4,Latin,###
418,721,690,697,700,748,414,772,Latin,INDUSTRIA
716,694,872,683,871,735,713,744,Latin,NORD
386,830,755,798,751,853,392,880,Latin,TANGENZIALE
768,800,879,788,882,842,765,851,Latin,SUD
373,940,742,910,738,962,382,990,Latin,TANGENZIALE
761,909,914,897,923,949,754,962,Latin,NORD
362,1051,418,1046,401,1094,365,1099,Latin,IV
432,1043,733,1021,728,1074,423,1096,Latin,NOVEMBRE
351,1155,612,1139,609,1193,351,1210,Latin,GIOVANNI
628,1139,741,1130,740,1181,621,1192,Latin,XXILI
331,1379,684,1356,682,1410,322,1432,Latin,MACHIAVELLI
704,1354,842,1349,838,1399,700,1405,Latin,N.101
316,1492,672,1468,670,1521,311,1545,Latin,MACHIAVELLI
690,1468,802,1462,806,1515,689,1518,Latin,CAP.
1060,1264,1397,1243,1390,1300,1054,1322,Latin,CASTELLO
1407,1238,1540,1232,1554,1286,1408,1297,Latin,CAP.
1088,956,1137,960,1141,1011,1083,1016,Latin,S.
1175,952,1445,930,1442,988,1175,1008,Latin,OTTAVIO
1097,809,1389,783,1388,839,1109,860,Latin,VITTORIO
1415,781,1680,761,1674,816,1435,834,Latin,VENETO
1135,395,1293,379,1310,426,1133,442,Latin,DELLA
1335,376,1510,357,1527,403,1332,423,Latin,ROCCA
1149,269,1370,249,1383,294,1144,315,Latin,MADAMA
1409,242,1641,220,1653,266,1409,290,Latin,ALBERTO
1155,146,1341,126,1341,174,1161,192,Latin,CARLO
1378,123,1614,99,1617,146,1360,172,Latin,ALBERTO
