1573,1,1860,0,1864,27,1578,22,Bangla,###
348,1122,447,618,597,737,418,1207,Bangla,###
849,55,1258,44,1254,154,857,155,Bangla,যোগাযোগ
1294,76,1881,67,1903,159,1286,161,Latin,8697478818
334,167,804,147,782,332,379,310,Latin,নন্দিতা
671,73,850,67,838,174,693,153,Bangla,জন্য
340,47,662,59,653,164,343,156,Bangla,প্রসাদের
1179,174,1876,151,1895,335,1166,346,Latin,হোমিওপাথি
799,207,1098,209,1078,335,826,312,Latin,সাহা
398,0,1564,0,1576,30,399,48,Bangla,###
524,901,705,1114,644,1410,463,1175,Bangla,###
356,1143,392,1173,399,1209,351,1189,Bangla,###
447,1143,671,1443,677,1485,411,1469,Bangla,###
1672,1054,2046,1048,2046,1116,1672,1130,Latin,###
1648,1177,2046,1180,2046,1265,1649,1280,Latin,###
1656,836,2040,808,2046,890,1660,916,Latin,###
1772,916,2046,894,2046,956,1776,972,Latin,###
98,655,298,738,165,1293,0,1282,Latin,###
