2132,4,2331,4,2318,61,2117,57,Latin,NO.1
2130,61,2308,75,2295,115,2127,107,Latin,###
2148,118,2262,125,2265,158,2155,154,Latin,###
450,0,1392,4,1372,150,445,93,Latin,###
491,93,883,168,883,265,473,265,Latin,Classic
893,158,1361,190,1333,283,886,262,Latin,###
476,305,1104,330,1092,394,486,376,None,###
36,455,1819,534,1743,1129,25,1150,Korean,스팸
1814,555,1898,559,1886,648,1817,652,Latin,R
79,1179,850,1186,855,1372,94,1433,Latin,Classic
130,1501,550,1480,552,1569,135,1594,Korean,스팸클래식
562,1494,1237,1447,1234,1526,578,1576,Mixed,600g(200g×3캔)
491,1709,1667,1648,1654,1831,351,1834,None,###
2389,552,2447,555,2447,613,2392,613,Latin,200
1662,1666,1738,1666,1741,1730,1682,1745,Latin,R
2177,1612,2435,1596,2431,1643,2180,1661,Latin,2004.11~2013.10
2254,1673,2378,1661,2377,1709,2254,1721,Korean,대한민국
2387,1662,2447,1653,2447,1704,2390,1709,Korean,캔햄
910,1222,990,1222,988,1263,905,1260,Latin,The
1004,1217,1160,1217,1155,1256,1008,1263,Latin,SPAM
1177,1220,1321,1220,1317,1254,1176,1267,Latin,variety
1326,1220,1370,1220,1365,1249,1326,1253,Latin,at
1377,1213,1444,1213,1440,1251,1377,1251,Latin,the
1455,1210,1565,1215,1553,1244,1450,1251,Latin,heart
1570,1208,1619,1208,1603,1254,1566,1260,Latin,of
1626,1201,1654,1211,1642,1247,1614,1242,Latin,it
1659,1211,1716,1204,1702,1238,1651,1245,Latin,all
905,1269,983,1274,979,1306,905,1313,Latin,has
991,1269,1092,1265,1080,1306,993,1306,Latin,held
1096,1271,1182,1274,1177,1301,1096,1306,Latin,true
1190,1276,1241,1272,1239,1297,1191,1301,Latin,as
1251,1269,1413,1256,1411,1294,1246,1303,Latin,reliable,
1422,1254,1604,1260,1598,1287,1426,1294,Latin,delicions
1610,1262,1690,1253,1679,1288,1607,1288,Latin,and
904,1319,1129,1312,1120,1351,901,1356,Latin,innovative
1136,1310,1304,1310,1291,1340,1134,1351,Latin,element
1305,1305,1373,1312,1360,1340,1295,1351,Latin,for
1377,1312,1454,1310,1436,1349,1373,1347,Latin,any
1458,1310,1566,1299,1561,1335,1457,1340,Latin,meal.
