81,70,279,38,278,77,80,102,Latin,LIFEBOAT
307,34,531,7,529,51,310,74,Latin,TAVERN
28,307,64,307,64,319,28,319,Latin,ENJOY
66,307,76,306,76,319,66,320,Latin,A
549,201,573,202,574,215,550,214,Latin,Beer
545,220,580,219,580,232,545,233,Latin,Garden
548,234,575,234,575,249,548,248,Latin,Open
31,321,68,321,68,334,31,334,Latin,###
23,351,33,351,33,363,23,363,Latin,A
27,364,39,365,38,378,26,378,Latin,IN
30,380,43,381,43,393,30,393,Latin,BE
62,349,72,349,72,364,62,364,Latin,L
35,352,43,352,43,364,35,364,Latin,###
137,319,168,321,167,335,134,333,Latin,GHOST
168,322,192,324,189,338,168,336,Latin,WALK
147,333,178,337,174,350,145,347,Latin,TENBY
152,351,167,353,167,367,149,364,Latin,###
130,345,144,345,144,362,130,362,None,###
169,350,185,350,185,368,169,368,None,###
514,350,600,350,600,382,513,382,Latin,SPECIAL
467,243,483,243,483,254,467,254,None,###
464,297,483,297,483,305,464,305,Latin,###
228,385,272,392,272,398,228,398,Latin,###
1,196,16,196,16,205,1,205,Latin,ALK
0,257,14,257,14,286,0,286,Latin,###
