2282,904,2607,897,2593,957,2275,961,Latin,COURIER
2210,967,2594,959,2578,1028,2195,1034,Latin,EXPRESS
1848,1072,2188,1069,2186,1113,1851,1116,Latin,SPEDIZIONI
2207,1065,2553,1059,2550,1104,2205,1109,Latin,NAZIONALI
2589,1059,2628,1059,2627,1103,2592,1103,Latin,E
1846,1132,2363,1126,2362,1175,1846,1176,Latin,INTERNAZIONALI
2377,1126,2556,1127,2551,1171,2379,1171,Latin,24/48
2573,1123,2620,1122,2618,1169,2565,1167,Latin,H
1964,1191,2113,1192,2110,1236,1970,1234,Latin,VISTI
2126,1192,2494,1188,2490,1233,2129,1235,Latin,CONSOLARI
1457,945,1493,945,1498,968,1462,967,Latin,VIA
1335,1004,1395,1003,1399,1020,1337,1023,Latin,NICOLA
1405,1002,1483,1001,1481,1020,1403,1020,None,###
1487,993,1612,990,1617,1016,1490,1017,Latin,PORPORA
3682,944,3933,946,3933,1017,3677,1023,Latin,###
1885,909,2168,901,2164,1040,1871,1043,Latin,GM
1217,1526,1277,1534,1274,1562,1207,1553,None,###
1164,1550,1291,1565,1288,1596,1168,1580,None,###
1343,1354,1375,1352,1373,1399,1350,1401,None,###
1285,1723,1685,1649,1673,1861,1285,1914,None,###
985,1756,1082,1773,1068,1870,977,1837,None,###
877,1912,901,1970,865,2025,854,1970,None,###
1845,1388,2704,1315,2676,1898,1821,1972,None,###
2942,1522,3433,1531,3437,1881,2999,2006,None,###
2803,1890,2991,1738,3200,2201,2917,2210,None,###
3313,2129,3415,2123,3422,2214,3303,2214,None,###
3743,1873,3853,1871,3849,1896,3742,1899,None,###
3752,1795,3832,1800,3832,1819,3744,1821,None,###
3741,1831,3892,1834,3891,1845,3742,1843,None,###
