701,732,762,732,766,767,703,760,Latin,UK,
778,733,843,732,851,760,777,760,Latin,EEA
781,519,865,521,865,550,781,547,Latin,use
880,511,957,519,957,553,880,547,Latin,the
967,513,1210,520,1209,561,973,560,Latin,ePassport
674,515,761,517,760,546,675,546,Latin,can
1221,520,1348,522,1351,559,1222,562,Latin,gates
549,506,661,507,657,545,551,542,Latin,Who
596,621,687,621,686,651,597,650,Latin,Have
696,623,763,623,763,651,701,651,Latin,this
771,626,902,625,902,657,778,658,Latin,symbol
912,633,952,633,957,654,912,655,Latin,on
962,634,1044,635,1043,657,964,662,Latin,your
1055,628,1206,630,1208,663,1054,664,Latin,Passport
599,731,653,736,654,760,591,759,Latin,Are
667,739,685,737,689,761,668,760,Latin,a
862,741,899,739,897,759,862,760,Latin,or
909,734,1011,735,1007,761,908,761,Latin,Swiss
1022,734,1163,735,1164,762,1023,761,Latin,National
595,840,650,839,654,868,588,867,Latin,Are
664,846,744,844,746,866,666,868,Latin,over
758,839,798,838,798,867,759,868,Latin,12
807,846,904,845,907,872,808,875,Latin,years
916,842,953,838,955,866,919,867,Latin,of
964,846,1027,846,1025,874,962,874,Latin,age
1356,832,1418,834,1420,868,1358,867,Latin,12
536,969,591,969,591,984,536,984,Latin,Border
595,969,640,969,639,985,594,985,Latin,Force
1276,1422,1333,1417,1342,1460,1279,1468,Latin,UK
1351,1416,1503,1402,1507,1446,1357,1460,Latin,Border
