295,902,1049,871,1125,1052,297,1099,Latin,MONZA
601,672,676,676,676,702,602,702,Latin,Enrico
684,669,772,668,771,704,684,706,Latin,Mapelli
284,740,936,730,988,852,284,880,Latin,###
1035,730,1075,730,1079,854,1038,857,Latin,1
312,1085,497,1080,497,1119,313,1124,Latin,Immagini
519,1076,553,1076,554,1113,520,1112,Latin,di
576,1085,642,1082,642,1109,577,1110,Latin,una
663,1081,759,1077,759,1106,664,1110,Latin,corsa
782,1071,769,1105,763,1102,774,1068,Symbols,/
803,1068,807,1100,778,1099,795,1069,Latin,A
830,1071,895,1073,891,1101,829,1099,Latin,race
915,1066,947,1067,945,1100,914,1096,Latin,in
965,1063,1103,1062,1100,1091,964,1102,None,###
875,1503,1053,1493,1055,1554,875,1560,Latin,CYNAR
646,1964,721,1962,720,1983,647,1988,Latin,CIORCIO
721,1960,785,1956,791,1979,721,1982,Latin,NADA
792,1957,858,1953,858,1973,791,1978,Latin,###
683,865,702,865,710,898,683,903,Symbols,&
349,1589,590,1545,587,1583,347,1613,None,###
611,1543,680,1537,680,1563,614,1577,None,###
