206,1196,252,1182,255,1248,208,1260,Latin,Reloann
330,1154,399,1141,402,1215,334,1233,Latin,fielmonn
654,884,778,829,778,917,655,970,None,###
657,1035,785,994,784,1067,659,1103,Latin,StreetOne
707,1382,726,1380,726,1433,707,1436,Latin,02
708,1441,726,1438,727,1493,709,1493,Latin,20
710,1495,728,1495,726,1546,712,1545,Latin,17
1106,941,1235,901,1247,995,1106,1030,Latin,BONITA
1932,1733,2049,1727,2047,1763,1930,1768,Latin,###
1683,637,2966,232,2964,601,1677,912,Latin,tamaris
1891,1344,1996,1242,2009,1263,1901,1371,Latin,Tamaris
831,1480,832,1312,840,1311,844,1496,Latin,###
1102,686,1213,691,1219,700,1107,736,Latin,###
