0,2688,29,2695,27,2710,0,2717,Latin,gio
21,2317,40,2317,44,2330,22,2330,Latin,###
0,2345,100,2341,100,2357,0,2360,Latin,###
207,2315,223,2322,221,2334,205,2326,Latin,###
186,2340,234,2359,233,2376,184,2359,None,###
242,2581,311,2596,301,2692,230,2691,None,###
621,2705,631,2704,623,2959,612,2958,Latin,CAFFETAYOLAFREDDA
644,2615,691,2615,689,2652,644,2649,None,###
694,2709,704,2709,703,2780,693,2781,Latin,CAFFE
749,2717,759,2717,756,2908,744,2911,Latin,FOCACCEPANZEROTTI
926,2420,1014,2416,1014,2446,927,2451,Latin,0-24
1083,2837,1083,2850,1042,2852,1042,2841,None,###
1145,2779,1169,2777,1170,2785,1146,2786,None,###
1108,2689,1123,2687,1125,2710,1110,2712,None,###
1328,2958,1369,2976,1369,3005,1329,2999,Latin,###
1400,3010,1414,3010,1411,3023,1411,3023,None,###
1124,2310,1536,2298,1546,2419,1091,2408,Latin,A€3,00
1163,2131,1480,2126,1486,2229,1140,2234,Latin,AREAC
1056,2207,1127,2205,1127,2229,1048,2229,Latin,AreaC
1085,1949,1212,1953,1205,2027,1078,2023,Latin,30
1252,1968,1528,1952,1536,2021,1254,2026,Latin,metri
1337,1742,1501,1741,1506,1792,1323,1791,Latin,AORE
1165,1438,1413,1456,1410,1795,1182,1795,Latin,P
1974,1367,2040,1370,2040,1379,1974,1376,Latin,###
1980,1378,2039,1381,2038,1388,1981,1385,Latin,###
1971,1386,2025,1389,2026,1397,1973,1394,Latin,###
2032,1393,2051,1396,2051,1404,2031,1402,Latin,###
1428,2635,1438,2635,1444,2688,1431,2690,Latin,###
1989,2952,2044,2949,2050,2975,1991,2976,Latin,###
2031,1401,2032,1426,1986,1425,1986,1397,Latin,###
