852,1029,1206,1058,1201,1152,834,1111,Korean,모든식사
1233,1068,1551,1090,1549,1185,1229,1160,Korean,6,500원
943,931,1285,970,1279,1059,932,1025,Korean,양념게장
1317,979,1479,990,1476,1077,1305,1058,Korean,포함
925,829,1346,871,1341,954,909,902,Korean,토방
174,800,240,837,237,857,173,818,None,###
179,768,214,789,215,820,180,800,None,###
219,805,230,812,228,827,218,821,None,###
153,613,173,622,155,724,137,703,Korean,전통차
182,638,199,646,187,714,173,690,None,###
218,657,234,672,218,763,201,748,None,###
243,681,262,693,249,790,228,772,None,###
221,416,258,445,241,648,190,623,None,###
680,805,705,802,702,852,680,851,None,###
680,858,704,857,703,918,677,921,Korean,생명
671,675,720,678,717,795,666,797,Korean,노학봉
663,664,728,653,729,667,666,679,Latin,###
896,1425,991,1411,1000,1508,902,1524,None,###
1054,1318,1145,1311,1145,1340,1057,1348,Latin,###
1085,1202,1102,1210,1102,1232,1085,1225,None,###
920,1391,964,1383,964,1394,922,1400,Latin,###
906,1369,975,1359,975,1379,908,1388,None,###
903,1350,972,1339,973,1360,905,1369,None,###
845,1370,855,1371,854,1400,843,1399,None,###
836,1621,863,1620,864,1662,832,1663,None,###
839,1558,860,1559,857,1625,836,1622,Korean,칼국수
838,1251,868,1252,868,1259,838,1260,Latin,###
844,1161,868,1161,868,1251,840,1250,None,###
122,1206,166,1216,166,1249,125,1242,Korean,도도
349,1357,406,1359,408,1390,355,1391,Korean,도도
415,1369,427,1370,429,1389,416,1389,Symbols,&
353,1406,416,1405,415,1432,356,1432,Korean,청롱차
212,1576,303,1577,292,1678,200,1672,Latin,###
7,1754,31,1752,30,1765,6,1769,Latin,eat
34,1750,97,1744,96,1760,34,1768,Latin,Roodies
7,1724,51,1722,47,1747,4,1751,Korean,냉면
1381,1445,1389,1445,1394,1510,1385,1510,Latin,###
1354,1426,1377,1426,1384,1535,1362,1535,Korean,뽕양다예
1336,1606,1397,1607,1396,1630,1335,1633,Latin,###
1531,1634,1546,1633,1547,1643,1531,1643,Latin,###
1537,1644,1548,1645,1556,1711,1545,1712,Korean,민녹공에
1527,1645,1538,1646,1547,1734,1537,1734,Korean,나전철기
1534,1604,1559,1596,1564,1633,1539,1639,Korean,어으리
1559,1600,1579,1596,1582,1627,1563,1633,Latin,###
1502,1518,1571,1514,1573,1541,1505,1545,Korean,나전칠기
1431,1536,1459,1517,1462,1550,1434,1564,Latin,###
1513,1305,1523,1297,1525,1317,1514,1323,Latin,###
1519,1320,1549,1298,1553,1356,1527,1369,Korean,하나
1659,1375,1676,1364,1676,1383,1661,1392,Latin,###
1661,1395,1678,1386,1681,1410,1665,1417,Korean,멍믑
1674,1341,1694,1325,1698,1358,1678,1370,Korean,븐점
1693,1323,1762,1269,1774,1344,1701,1386,Korean,꿀타래
1931,1130,1942,1127,1965,1238,1952,1243,Korean,수제다과
1883,1145,1942,1101,1944,1113,1884,1160,Latin,###
2054,168,2073,150,2083,178,2061,199,Latin,###
2074,145,2203,2,2215,29,2084,176,Latin,###
2033,96,2114,3,2132,64,2050,157,Korean,갤러
2027,63,2080,1,2091,20,2031,88,Latin,GALLE
2077,1443,2195,1420,2201,1457,2076,1477,Korean,기산간민에품
1865,1490,1955,1459,1966,1497,1875,1531,Latin,###
1886,1456,1920,1447,1927,1472,1890,1480,Latin,###
2308,1725,2327,1725,2338,1744,2315,1747,Latin,HA
2410,1558,2433,1557,2442,1592,2417,1592,Latin,K
2210,1164,2303,1160,2310,1208,2218,1204,Korean,면욱
2197,1092,2281,1094,2292,1139,2202,1139,Korean,인사
2177,1047,2246,1045,2251,1082,2185,1082,Korean,전분
2310,1115,2415,1070,2437,1159,2328,1198,Korean,김삿
2186,1015,2255,1015,2257,1048,2199,1048,Latin,###
2139,853,2226,860,2239,945,2191,953,Korean,꽃
2338,961,2409,931,2426,978,2355,1016,Korean,전총차,
2411,929,2444,910,2447,967,2437,966,Korean,팥
2140,753,2246,760,2250,784,2144,779,Korean,건통차와커괴
2088,625,2241,634,2261,753,2119,756,Korean,수펄
280,5,318,20,290,233,247,206,Korean,사람만낭
244,216,290,261,282,280,237,234,Korean,그리고
798,644,1629,743,1629,956,782,793,Japanese,土房
660,1126,680,1145,656,1535,639,1532,Korean,###
512,1572,547,1583,541,1623,511,1621,None,###
544,1613,572,1619,570,1639,543,1634,None,###
608,1630,647,1639,647,1652,608,1652,None,###
690,1650,708,1651,707,1671,691,1672,None,###
722,1687,759,1688,759,1702,725,1702,Korean,###
721,1703,776,1703,775,1715,721,1715,None,###
725,1731,738,1731,736,1743,725,1743,None,###
795,1680,819,1680,818,1694,794,1694,Korean,###
793,1610,831,1618,832,1640,793,1638,None,###
822,1533,841,1537,841,1560,824,1557,None,###
839,1528,864,1528,864,1541,840,1538,None,###
901,1596,945,1591,944,1603,901,1609,None,###
913,1612,936,1609,936,1614,913,1619,None,###
908,1582,961,1574,959,1581,908,1588,None,###
26,1,99,72,91,89,8,0,None,###
233,264,280,277,279,432,210,386,Japanese,茶
1658,1450,1735,1406,1743,1426,1660,1472,None,###
1799,1244,1826,1427,1818,1431,1788,1250,None,###
1906,1295,1917,1290,1927,1361,1917,1362,None,###
1919,1283,1928,1283,1941,1356,1933,1360,None,###
1884,1172,1894,1168,1914,1278,1904,1282,Japanese,ヨソスヨム
1896,1162,1906,1158,1926,1275,1919,1279,Japanese,手プくクの
1910,1157,1927,1149,1972,1346,1945,1355,None,###
1690,1554,1719,1546,1722,1581,1696,1589,None,###
679,923,703,922,702,947,675,951,Japanese,展
356,1437,408,1435,395,1482,358,1475,None,###
128,1303,180,1315,177,1331,132,1319,None,###
2302,968,2337,957,2340,1006,2320,1022,Latin,###
2294,1657,2321,1652,2334,1720,2315,1725,None,###
