2418,757,2471,895,1260,895,1252,796,Latin,MESSAGGISTICA
2659,783,2643,886,2504,891,2500,774,Latin,DI
3461,774,3494,886,2684,882,2692,757,Latin,SICUREZZA
2254,1103,2238,1189,1964,1185,1964,1120,Latin,METAL
2717,1107,2713,1172,2258,1176,2267,1107,Latin,DETECTOR
2074,1215,2062,1284,1964,1280,1972,1211,Latin,Gli
2344,1211,2332,1280,2078,1280,2083,1232,Latin,accessi
2402,1224,2402,1267,2353,1280,2344,1228,Latin,a
2643,1211,2643,1271,2422,1289,2410,1215,Latin,questa
2835,1193,2835,1267,2651,1267,2647,1206,Latin,filiale
3015,1224,3003,1271,2844,1271,2844,1211,Latin,sono
3273,1193,3265,1276,3024,1276,3032,1211,Latin,perotetti
2062,1297,2058,1366,1956,1371,1956,1306,Latin,da
2150,1309,2152,1356,2068,1363,2068,1311,Latin,un
2487,1298,2479,1361,2168,1356,2168,1300,Latin,rilevatore
2569,1294,2555,1354,2495,1352,2495,1292,Latin,di
2800,1300,2792,1356,2579,1352,2579,1305,Latin,masse
3147,1279,3147,1343,2820,1343,2820,1289,Latin,metalliche
2152,1659,2170,1719,1935,1730,1962,1663,Latin,AREA
2935,1635,2957,1704,2197,1715,2178,1659,Latin,VIDEOSORVEGLIATA
2011,1767,2011,1814,1948,1819,1943,1756,Latin,In
2248,1756,2254,1819,2035,1829,2023,1769,Latin,questa
2442,1752,2434,1803,2264,1803,2277,1745,Latin,filiale
2738,1747,2730,1816,2473,1803,2454,1762,Latin,vengono
3063,1715,3043,1821,2751,1799,2759,1752,Latin,registrate
3127,1730,3135,1791,3078,1797,3080,1732,Latin,le
2244,1827,2232,1911,1941,1905,1941,1845,Latin,immagini
2320,1829,2320,1888,2250,1894,2258,1842,Latin,ai
2440,1827,2432,1888,2332,1888,2336,1827,Latin,fini
2508,1816,2518,1883,2446,1883,2461,1816,Latin,di
2830,1823,2832,1877,2530,1883,2526,1821,Latin,sicurezza
2888,1831,2890,1871,2854,1870,2854,1827,Latin,e
2951,1827,2960,1865,2918,1871,2911,1829,Latin,a
3251,1809,3247,1879,2974,1874,2977,1826,Latin,supporto
2089,1917,2092,1973,1938,1982,1940,1925,Latin,delle
2313,1903,2332,1967,2117,1973,2115,1928,Latin,attivitòà
2496,1909,2495,1964,2349,1965,2348,1909,Latin,delle
2675,1902,2683,1957,2511,1959,2527,1904,Latin,forze
2838,1894,2823,1949,2705,1958,2702,1900,Latin,dell'
3028,1896,3021,1947,2825,1951,2842,1897,Latin,ordine
