1,1,23,1,23,33,1,33,Arabic,###
2,32,38,32,38,65,2,65,Arabic,###
233,6,308,0,303,48,224,55,Arabic,دار
85,0,242,0,241,56,74,68,Arabic,السجَّاد
74,1,92,1,92,22,74,22,Arabic,ع
318,1,387,0,385,39,318,40,Arabic,###
394,0,468,0,462,32,394,36,Arabic,###
322,79,392,72,392,123,312,123,Arabic,اللهُمَّ
237,83,328,79,323,119,237,127,Arabic,صل
167,95,247,81,247,129,155,131,Arabic,على
122,89,218,89,218,132,122,132,Arabic,محمد
50,99,129,92,129,137,43,137,Arabic,وال
9,101,96,101,96,134,9,134,Arabic,محمد
