1347,814,1336,879,998,894,1005,830,Latin,GARAGE
1354,893,1342,958,994,971,1005,908,Latin,PASCOLI
1129,980,1133,1007,972,1014,974,987,Latin,OFFICINA
1374,971,1368,999,1147,1007,1151,979,Latin,ELETTRAUTO
1181,1021,1178,1048,1006,1052,1008,1027,Latin,LAVAGGIO
1334,1015,1333,1043,1228,1045,1234,1018,Latin,MANO
1067,1064,1086,1090,1016,1091,1014,1067,Latin,TEL.
1138,1064,1137,1088,1100,1090,1101,1063,Latin,02
1325,1058,1322,1084,1152,1088,1157,1063,Latin,26681893
1484,1404,1495,1436,1374,1436,1375,1403,Latin,SQUA
1440,1642,1440,1652,1411,1657,1410,1642,Latin,###
1447,1657,1447,1675,1402,1679,1403,1665,Latin,###
1206,1659,1218,2214,519,2215,460,1719,Latin,ZOOR
2379,1348,2411,1421,2056,1426,2055,1352,Latin,CORTINA
2584,1363,2594,1431,2439,1423,2439,1351,Latin,LIBRERIA
3026,1442,3034,1501,2918,1495,2917,1433,Latin,LIBRERIA
3134,1448,3142,1508,3032,1502,3033,1439,Latin,CORTM
3193,1466,3201,1520,3152,1519,3152,1463,Latin,###
1515,1706,1519,1712,1486,1723,1487,1714,Latin,###
1515,1718,1521,1724,1488,1734,1488,1727,Latin,###
1683,1886,1683,1919,1663,1919,1663,1885,Latin,###
1886,1751,1879,1767,1838,1762,1839,1746,Latin,###
1905,1768,1905,1793,1837,1794,1838,1759,Latin,###
2421,1748,2422,1777,2364,1783,2361,1752,Latin,###
2410,1800,2410,1813,2365,1817,2363,1804,Latin,###
2414,1835,2416,1846,2364,1853,2363,1840,Latin,###
3156,1767,3157,1778,3129,1779,3128,1768,Latin,###
3155,1779,3159,1790,3120,1793,3118,1782,Latin,###
3157,1794,3159,1806,3124,1807,3123,1797,Latin,###
3279,1642,3281,1737,3213,1744,3199,1669,Latin,###
3372,1663,3372,1748,3296,1711,3288,1638,Latin,###
3269,1753,3248,1882,3213,1829,3208,1759,Latin,###
3880,1698,3883,1716,3851,1716,3848,1699,Latin,###
3879,1718,3883,1736,3853,1737,3845,1720,Latin,###
3881,1738,3883,1756,3851,1757,3849,1741,Latin,###
3881,1759,3881,1771,3846,1774,3845,1762,Latin,###
3882,1775,3883,1791,3844,1794,3842,1778,Latin,###
3831,1815,3821,1831,3812,1834,3810,1810,None,###
3483,1655,3487,1767,3419,1765,3438,1655,None,###
2423,1566,2424,1601,2393,1608,2389,1564,Latin,###
2296,1836,2295,1966,2279,1968,2275,1836,Latin,###
1710,1354,2023,1353,2047,1424,1709,1429,Latin,LIBRERIA
2592,1361,2722,1371,2731,1441,2595,1432,Latin,CORTM
1376,1191,1451,1190,1455,1220,1375,1223,Latin,PO
1193,1044,1209,1018,1214,1020,1214,1050,Latin,A
2171,1650,2285,1637,2301,1768,2194,1783,None,###
