778,1344,1044,1306,1011,1461,766,1511,Latin,Belóm
881,1471,980,1455,960,1496,877,1502,Latin,CAFFÉ
2242,1255,2540,1238,2536,1292,2233,1314,Latin,PUNTO
2231,1314,2542,1290,2534,1384,2227,1403,Latin,SNAI
1258,875,1295,881,1295,888,1259,884,Latin,###
1640,1672,1705,1668,1701,1764,1627,1764,Latin,2
1225,1899,1403,1901,1401,2028,1225,2025,Latin,Cafe
1167,2071,1380,2069,1398,2138,1165,2132,Latin,Pizza
2301,1762,2852,1756,2862,1875,2313,1877,Latin,Star
2843,2060,2974,2041,2975,2093,2862,2108,Latin,capp
2322,2202,2973,2195,2975,2231,2330,2231,Latin,###
1130,1321,1525,1301,1509,1455,1115,1483,Latin,STAR
1561,1272,2010,1227,2033,1429,1591,1463,Latin,CAFÈ
2536,1443,2632,1437,2632,1447,2538,1451,Latin,###
2284,1912,2338,1921,2346,1951,2288,1954,Latin,La
2358,1910,2605,1908,2610,1951,2364,1951,Latin,colazine
2622,1906,2690,1902,2696,1950,2629,1951,Latin,da
2709,1907,2787,1903,2796,1946,2716,1949,Latin,noi
2807,1902,2855,1917,2862,1948,2816,1946,Latin,la
2975,1914,2975,1959,2887,1961,2877,1916,Latin,pag
