1260,1994,1260,2070,651,2070,674,1981,Latin,ATTENZIONE
1506,1987,1534,2070,1285,2070,1316,1981,Latin,ALLA
2031,2000,2051,2083,1560,2076,1568,2000,Latin,DISTANZA
911,2089,931,2166,763,2172,743,2095,Latin,TRA
1288,2089,1288,2166,962,2172,962,2089,Latin,TRENO
1372,2089,1369,2172,1328,2166,1326,2095,Latin,E
1926,2102,1952,2185,1415,2172,1417,2102,Latin,BANCHINA
1064,2248,1071,2312,842,2312,855,2242,Latin,MIND
1244,2261,1242,2318,1097,2306,1097,2255,Latin,THE
1450,2267,1428,2325,1280,2331,1275,2248,Latin,GAP
1845,2255,1842,2331,1473,2325,1476,2255,Latin,BETWEEN
850,2325,847,2401,702,2401,697,2325,Latin,THE
1125,2337,1122,2401,886,2408,875,2331,Latin,TRAIN
1336,2350,1333,2408,1153,2408,1176,2337,Latin,AND
1519,2350,1519,2414,1372,2395,1369,2337,Latin,THE
1975,2337,1990,2427,1555,2414,1560,2337,Latin,PLATFORM
