1469,806,1511,885,1329,922,1315,883,Latin,café
1098,1556,1078,1621,894,1628,914,1563,Latin,cocacola
1056,1654,1056,1687,953,1691,953,1657,Latin,crépes
1038,1697,1039,1715,980,1714,981,1696,Latin,con
1058,1729,1070,1755,951,1756,952,1740,Latin,nutella
814,1539,815,1859,770,1863,762,1538,Latin,###
1036,1838,1035,1852,984,1853,985,1839,Latin,Graffa
1042,1813,1043,1866,981,1882,981,1829,Latin,Vind
1555,1920,1556,1930,1496,1932,1496,1915,Latin,###
1582,1917,1580,1930,1565,1931,1568,1915,Latin,###
1648,1918,1647,1934,1587,1930,1590,1916,Latin,###
1546,1946,1547,1964,1532,1963,1533,1945,Symbols,€
1610,1944,1611,1961,1557,1968,1555,1945,Latin,3,00
1549,1980,1548,1989,1510,1989,1513,1975,Latin,###
1576,1979,1572,1990,1553,1990,1556,1979,None,###
1610,1977,1605,1988,1579,1990,1581,1979,None,###
1632,1979,1632,1990,1616,1991,1616,1978,None,###
1976,1460,1976,1476,1802,1480,1802,1468,Latin,###
1862,1492,1864,1513,1846,1513,1846,1492,Symbols,€
1933,1490,1936,1513,1873,1517,1872,1491,Latin,3,00
1864,1529,1865,1542,1820,1543,1819,1532,Latin,###
1892,1532,1891,1542,1870,1543,1870,1530,Latin,###
1935,1530,1933,1541,1899,1542,1899,1530,Latin,###
1961,1529,1957,1546,1941,1539,1941,1529,Latin,17
1848,1559,1849,1579,1832,1580,1831,1560,Latin,SI
1951,1557,1963,1576,1853,1579,1852,1559,Latin,EFFETTUA
1876,1583,1875,1601,1782,1603,1784,1582,Latin,SIRVIZO
1891,1583,1895,1599,1878,1601,1885,1583,Latin,A
2005,1578,2008,1598,1898,1598,1898,1581,Latin,DOMICILJO
1867,1691,1867,1710,1823,1710,1823,1692,Latin,###
1996,1746,1996,1754,1952,1754,1953,1746,Latin,zainto
1865,1743,1866,1751,1830,1754,1831,1741,Latin,###
1808,1795,1809,1808,1771,1810,1772,1796,Latin,QUII
1813,1835,1812,1848,1770,1850,1770,1837,None,###
1877,1814,1873,1832,1857,1832,1842,1820,Latin,###
1938,1788,1938,1799,1883,1800,1883,1790,Latin,###
1835,1853,1836,1867,1771,1870,1770,1855,Latin,Pelle
1837,1870,1835,1878,1812,1878,1812,1870,Latin,###
1882,1901,1885,1912,1843,1913,1849,1900,None,###
1830,1964,1830,1974,1788,1975,1789,1964,Latin,###
1848,2003,1840,2026,1781,2029,1781,2003,Latin,DAY
1848,2030,1848,2038,1781,2039,1781,2031,Latin,###
1850,2045,1850,2050,1797,2051,1797,2047,Latin,###
2402,1355,2403,1379,2191,1384,2190,1360,Latin,###
2314,1380,2320,1405,2286,1415,2275,1402,Latin,cafe
2419,1419,2422,1452,2181,1460,2181,1422,Latin,SUPERCOLAZIONE
2280,1473,2282,1485,2208,1487,2207,1474,Latin,###
2342,1472,2342,1481,2284,1484,2285,1472,Latin,###
2353,1474,2354,1480,2345,1480,2346,1472,Latin,###
2396,1472,2397,1480,2358,1480,2357,1470,Latin,###
2335,1631,2334,1641,2280,1642,2280,1630,Latin,###
2249,1650,2252,1691,2217,1693,2212,1650,Symbols,€
2398,1647,2402,1686,2273,1711,2273,1649,Latin,2,50
2331,1832,2331,1876,2282,1891,2263,1853,Latin,Vin
2345,2028,2344,2045,2324,2051,2324,2027,Latin,xa
2330,1908,2330,1947,2268,1931,2279,1905,Latin,BFO
2825,1467,2816,1482,2776,1482,2774,1468,Latin,###
3181,1501,3179,1520,3101,1520,3103,1498,Latin,Sprite
3207,1502,3206,1516,3188,1518,3187,1498,Latin,###
3288,1501,3285,1521,3215,1514,3217,1496,Latin,Chips
3167,1532,3169,1553,3149,1554,3149,1532,Symbols,€
3241,1529,3243,1553,3178,1558,3174,1530,Latin,3,00
3169,1570,3170,1584,3123,1584,3123,1570,Latin,dalle
3198,1570,3198,1583,3177,1583,3177,1570,Latin,10
3240,1568,3241,1583,3205,1583,3205,1568,Latin,alle
3272,1571,3268,1585,3248,1583,3248,1567,Latin,17
3599,1797,3601,1818,3543,1821,3544,1800,Latin,NE
3411,2029,3411,2046,3394,2052,3394,2031,Latin,###
3379,2037,3377,2049,3355,2050,3354,2033,Latin,Xa
2777,1832,2778,1854,2698,1852,2699,1821,Latin,###
2729,1925,2745,1947,2695,1948,2696,1925,Latin,###
1050,614,1657,546,1782,795,1077,801,Latin,NEW~BRAND
3748,1442,3747,1459,3542,1467,3552,1450,None,###
3579,1479,3717,1481,3726,1587,3572,1588,Latin,###
3750,1474,3746,1524,3736,1525,3722,1477,None,###
2975,1575,3064,1570,3067,1606,2977,1605,None,###
