1382,77,2822,56,2830,469,1388,436,Latin,werktags
1291,590,1948,586,1952,824,1290,823,Latin,Mo-Fr
1289,963,1532,964,1531,1203,1286,1198,Latin,Sa
2284,957,2933,956,2938,1198,2286,1195,Latin,9-14h
2287,583,2925,587,2931,817,2292,820,Latin,9-18h
2322,2357,2548,2361,2542,2416,2327,2410,Latin,###
2237,2251,2620,2264,2631,2349,2242,2357,None,###
2292,2155,2666,2219,2654,2324,2295,2242,Latin,###
1187,2138,1295,2154,1271,2260,1172,2245,None,###
1360,2230,1400,2241,1392,2330,1345,2327,None,###
4,2311,107,2314,71,2485,6,2473,None,###
3852,1994,4024,1983,4024,2107,3869,2142,None,###
