50,303,241,302,242,361,51,362,Arabic,باريس
284,133,362,132,365,182,287,183,Arabic,الجماعة
134,138,203,138,200,185,128,184,Arabic,سيدي
52,130,135,131,135,182,52,181,Arabic,بليوط
193,211,264,211,262,241,192,241,Arabic,المقاطعة
203,134,287,135,286,186,203,186,Arabic,الحضرية
147,214,196,213,195,242,146,243,Arabic,###
246,298,357,297,357,368,246,368,Arabic,شارع
146,242,165,242,165,273,146,273,Latin,2
202,243,264,243,263,272,201,272,Latin,ARRT
114,399,292,399,290,435,112,435,Latin,BOULEVARD
120,446,159,446,159,479,120,479,Latin,DE
198,448,284,446,284,479,198,480,Latin,PARIS
168,242,205,242,204,259,167,258,Latin,EME
