632,761,632,819,450,814,448,748,Latin,570m
910,593,917,739,670,735,679,597,Latin,JR
1462,620,1466,748,967,730,978,602,Japanese,清水駅
856,761,863,828,764,819,769,761,Latin,JR
1202,770,1214,836,898,832,898,761,Latin,Shimizu
1384,770,1386,845,1245,836,1242,766,Latin,Sta.
764,1115,761,1186,399,1180,401,1098,Latin,Shizuoka
951,1121,943,1211,796,1186,801,1107,Latin,City
1221,1137,1217,1199,985,1195,990,1115,Latin,Office
1563,1137,1565,1204,1254,1195,1259,1120,Latin,Shimizu
1837,1137,1834,1217,1598,1208,1598,1137,Latin,Public
2077,1160,2084,1217,1900,1213,1903,1146,Latin,590m
1279,1492,1278,1568,738,1563,739,1484,Latin,Shin-shimizu
1464,1505,1464,1571,1320,1580,1311,1487,Latin,Sta
1834,1515,1832,1583,1651,1580,1652,1501,Latin,210m
1865,982,1870,1115,394,1093,401,952,Japanese,静岡市役所清水庁舎
1601,1332,1613,1483,627,1465,627,1319,Japanese,静鉄新清水駅
