957,980,966,1012,852,1000,851,970,Latin,PRESENTA
1209,1105,1233,1304,659,1197,659,1032,Latin,COMICS&
1067,1277,1076,1460,665,1361,661,1198,Latin,GAMES
1010,1538,1022,1718,698,1607,662,1447,Latin,VIDEO
991,1713,991,1876,676,1760,671,1603,Latin,GAME
1180,2047,1193,2219,692,1989,682,1837,Latin,HORROR
920,2093,924,2244,698,2135,694,1990,Latin,FEST
1127,2446,857,2446,692,2355,700,2205,Latin,###
654,602,1179,565,1207,932,637,894,Latin,COMICS
651,231,1148,204,1166,565,653,596,Latin,TORINO
1146,201,1149,255,1115,253,1110,206,Latin,R
1031,0,1064,136,724,193,724,8,Latin,###
423,146,424,160,402,163,402,149,Latin,con
429,140,438,135,439,158,429,158,Latin,il
511,146,444,162,444,137,509,124,Latin,patrocinio
515,120,529,121,529,141,515,142,Latin,di
445,180,530,165,531,200,447,214,Latin,REGIONE
447,217,531,203,533,233,449,246,Latin,PIEMONTE
530,286,531,306,438,317,437,293,Latin,GITTADITORNO
462,359,521,353,523,385,463,391,Latin,TORINO
524,387,525,415,465,418,464,392,Latin,METROPOU
527,419,528,443,425,445,425,424,Latin,###
1662,462,2092,94,2368,459,1629,885,Latin,MA
1330,548,1747,87,1719,1052,1208,1295,Latin,X
1033,1280,2446,693,2446,1441,1033,1717,Latin,COMICS
2443,2152,960,2055,975,1614,2447,1343,Latin,GAMES
0,1213,352,1010,511,1461,26,1604,Latin,MES
1,902,305,638,477,1027,0,1244,Latin,MICS&
0,545,103,374,203,579,1,808,Latin,MA
166,322,189,315,193,359,165,366,Latin,22
201,314,224,307,227,353,204,356,Latin,12
239,305,289,293,296,343,241,350,Latin,2016
184,408,286,387,286,415,183,432,Latin,AFFISSIONI
236,182,289,250,275,272,233,222,Latin,###
208,204,226,202,224,222,213,223,None,###
208,219,171,300,148,285,191,191,Latin,###
513,1838,566,1847,566,1910,516,1915,Latin,3a
492,1878,580,1918,572,1976,485,1945,Latin,EDIZIONE
