626,1787,679,1787,679,1807,626,1807,Arabic,###
624,1807,684,1807,684,1823,624,1823,Arabic,###
1295,1593,1406,1593,1403,1634,1292,1635,Arabic,بالرادار
1587,1657,1667,1655,1666,1693,1586,1695,Arabic,التزم
1433,1651,1573,1655,1573,1693,1433,1690,Arabic,بالسرعة
1419,1594,1526,1595,1526,1636,1419,1635,Arabic,مراقب
1282,1651,1421,1650,1419,1683,1280,1684,Arabic,المحددة
1541,1600,1659,1601,1659,1637,1542,1637,Arabic,الطريق
1462,1706,1584,1709,1582,1748,1460,1745,Arabic,السرعة
1370,1706,1444,1705,1448,1736,1374,1737,Arabic,قاتلة
629,1825,675,1826,676,1845,630,1844,Arabic,###
616,1843,675,1843,675,1863,616,1863,Arabic,###
648,1915,680,1914,680,1932,648,1933,Arabic,٢٠م
579,1917,620,1917,620,1931,579,1931,None,###
606,1872,687,1872,687,1881,606,1881,None,###
606,1858,667,1858,667,1870,606,1870,None,###
607,1885,684,1885,684,1894,607,1894,None,###
607,1895,663,1895,663,1907,607,1907,None,###
1239,1764,1334,1764,1334,1793,1239,1793,Latin,ROAD
1353,1766,1512,1766,1512,1796,1353,1796,Latin,MONITOR
1531,1769,1576,1767,1574,1798,1529,1799,Latin,BY
1592,1769,1706,1769,1707,1797,1593,1796,Latin,RADAR
