285,419,282,519,193,512,198,416,Korean,베
407,416,410,512,341,512,346,423,Latin,4
560,416,555,509,468,512,481,408,Korean,회
718,423,713,523,629,519,631,416,Korean,갈
860,412,860,516,784,512,781,423,Korean,라
1020,416,1026,537,949,534,944,419,Korean,랩
725,656,715,917,125,896,150,645,Korean,모바일
1158,652,1153,921,758,910,771,656,Korean,게임
1781,663,1794,910,1211,906,1211,659,Korean,컨텐츠
2369,688,2400,921,1837,910,1827,677,Korean,공모전
998,1078,998,1172,102,1157,120,1068,Latin,2016.06.02~2016.07.10
252,1541,244,1637,46,1627,64,1533,Korean,모바일
458,1554,445,1636,256,1634,265,1543,Korean,게임을
594,1549,592,1635,462,1632,461,1547,Korean,향한
795,1551,791,1635,605,1636,605,1552,Korean,당신의
999,1553,999,1643,809,1639,807,1553,Korean,열정과
1202,1559,1204,1643,1007,1636,1009,1560,Korean,도전을
1550,1562,1553,1657,1211,1652,1210,1560,Korean,응원압니다.
360,1662,341,1779,52,1764,74,1645,Korean,총상금
957,1668,955,1789,361,1777,374,1661,Korean,10,000,000원
252,1279,249,1330,98,1329,103,1277,Korean,갈라랩은
410,1282,407,1332,256,1331,259,1281,Korean,전세계가
567,1283,564,1330,409,1327,416,1282,Korean,소통하는
686,1281,685,1331,570,1332,573,1282,Korean,글로벌
883,1284,881,1335,692,1330,694,1282,Korean,커뮤니티를
1088,1288,1089,1339,886,1335,888,1284,Korean,지향합니다.
207,1341,202,1388,88,1385,95,1341,Korean,모바일
327,1342,323,1391,208,1388,213,1341,Korean,게임을
410,1342,405,1392,328,1391,331,1342,Korean,통해
537,1344,533,1392,409,1389,417,1346,Korean,그꿈에
668,1346,668,1394,541,1395,543,1343,Korean,한걸음
713,1344,710,1393,671,1391,672,1346,Korean,더
914,1347,913,1399,716,1395,719,1348,Korean,나아가기를
1040,1349,1040,1402,914,1399,915,1349,Korean,바라며,
1204,1353,1204,1403,1048,1400,1049,1350,Korean,여러분과
1286,1350,1287,1404,1207,1403,1206,1352,Korean,함께
1414,1351,1414,1407,1290,1403,1290,1354,Korean,그꿈을
1538,1356,1539,1408,1420,1408,1419,1355,Korean,완성할
1704,1361,1705,1412,1542,1410,1543,1358,Korean,수있기를
1916,1362,1917,1414,1711,1412,1711,1362,Korean,기대합니다.
