299,89,369,99,368,135,297,127,Arabic,قلعة
203,86,297,93,295,136,198,128,Arabic,عجلون
335,211,368,213,365,253,327,267,Arabic,ام
196,197,334,204,325,258,192,248,Arabic,قيس
198,149,275,158,273,194,191,186,Latin,Ajlun
282,156,377,164,375,195,280,190,Latin,Castle
190,257,280,265,276,296,187,290,Latin,Umm
285,263,373,277,372,310,284,296,Latin,Qays
188,300,227,303,227,322,187,320,Latin,500
230,308,251,308,251,323,230,323,Latin,m
367,315,398,316,398,330,367,331,Arabic,٥٠٠
352,313,362,313,361,332,350,331,Arabic,م
