1892,867,1899,1009,632,996,648,841,Japanese,墨田区内循環バス
1485,1046,1481,1185,680,1174,692,1030,Japanese,すみだ百景
1749,1209,1752,1364,776,1348,788,1196,Japanese,すみまるくん
2135,1421,2132,1510,642,1490,645,1406,Japanese,きんしちょうえききたぐち
2185,1536,2191,1810,585,1792,610,1505,Japanese,錦糸町駅北口
1201,1828,1198,1907,780,1899,789,1819,Latin,Kinshicho
1525,1833,1521,1908,1218,1901,1229,1819,Latin,Station
1801,1826,1801,1914,1554,1912,1556,1833,Latin,North
1989,1833,1989,1917,1826,1917,1826,1835,Latin,Exit
1667,1943,1664,2036,1074,2031,1080,1930,Japanese,錦糸町站北口
1669,2060,1669,2149,1065,2151,1076,2049,Japanese,錦糸町站北口
833,2155,822,2241,552,2241,567,2145,Korean,긴시쵸
945,2151,936,2241,867,2237,874,2154,Korean,역
1187,2158,1158,2247,986,2243,994,2154,Korean,북쏙
1698,2161,1698,2259,1202,2249,1212,2158,Korean,출입구(에키
2153,2164,2154,2262,1752,2254,1751,2162,Korean,키타구치)
