882,348,884,555,488,525,486,319,Japanese,出口
2084,773,2068,932,875,873,865,738,Japanese,ア一卜ホール北海道
1330,997,1325,1139,500,1127,486,968,Japanese,札幌第一病院
1318,1221,1316,1369,505,1328,505,1186,Japanese,静和記念病院
1679,1446,1679,1576,512,1552,500,1410,Japanese,西老人福祉セソ夕一
1544,1640,1547,1776,512,1770,502,1617,Japanese,北海道獣医師会館
1860,1865,1851,1989,521,1947,516,1817,Japanese,ポリテクセソ夕一北海道
1198,307,1207,696,929,714,938,283,Latin,5
681,551,681,631,490,619,486,528,Latin,Exit
823,740,860,864,504,858,498,725,Latin,MOA
641,864,657,931,497,920,497,858,Latin,MOA
782,875,785,931,677,931,692,864,Latin,Art
928,881,928,940,805,934,805,872,Latin,Hall
1264,908,1262,961,953,937,954,878,Latin,Hokkaido
789,1111,789,1170,504,1158,500,1096,Latin,Sapporo
1053,1120,1050,1179,814,1170,820,1111,Latin,Daiichi
1361,1129,1357,1191,1074,1176,1076,1120,Latin,Hospital
694,1341,698,1394,511,1391,508,1323,Latin,Seiwa
1009,1341,1009,1409,715,1394,718,1329,Latin,Memorial
1285,1350,1285,1415,1029,1421,1027,1338,Latin,Hospital
678,1550,681,1600,506,1600,509,1541,Latin,Nishi
919,1565,913,1603,701,1597,702,1547,Latin,Senior
1168,1568,1165,1621,940,1612,935,1547,Latin,Citizen
1443,1574,1440,1624,1194,1621,1192,1553,Latin,Welfare
1692,1586,1682,1630,1463,1633,1463,1562,Latin,Center
1858,1786,1863,1839,1478,1830,1496,1771,Latin,Association
1464,1768,1461,1824,1213,1821,1216,1763,Latin,Medical
1194,1777,1176,1821,860,1807,844,1757,Latin,Veterinary
822,1760,821,1813,510,1801,511,1748,Latin,Hokkaido
902,1963,900,2016,516,2001,513,1954,Latin,Polytechnic
1162,1969,1146,2016,940,2013,941,1951,Latin,Center
1499,1972,1497,2022,1194,2019,1195,1954,Latin,Hokkaido
