688,1400,688,1420,612,1422,612,1399,Latin,###
712,1399,713,1419,694,1419,694,1400,Latin,###
803,1398,803,1420,717,1421,717,1398,Latin,###
774,1642,774,1666,654,1678,653,1645,Latin,passo
808,1676,804,1711,624,1714,624,1689,Latin,carrablle
712,1739,712,1752,631,1755,631,1740,Latin,###
802,1738,800,1751,771,1750,771,1738,Latin,###
1482,942,1486,1175,1270,1163,1326,957,Latin,###
1578,1345,1579,1414,1247,1416,1233,1349,Latin,VIDEOCOMPONENTI
1581,1478,1583,1544,1245,1550,1245,1485,Latin,MARCHETTI
1581,1948,1522,2123,1308,2097,1301,1949,Latin,SKY
1567,2162,1571,2219,1304,2229,1304,2172,Latin,SERVICE
1082,1735,1138,1739,1134,1801,1082,1797,Latin,###
2154,2016,2238,2017,2239,2039,2155,2036,Latin,###
1279,1671,1561,1671,1570,1779,1281,1775,Latin,###
