847,1623,962,1630,954,1655,850,1648,None,###
863,1677,942,1673,942,1716,863,1716,Latin,SG
858,1713,942,1713,939,1738,863,1734,None,###
1635,1788,1750,1802,1757,1835,1643,1827,None,###
1773,1804,1923,1820,1923,1834,1782,1835,None,###
2359,906,2443,903,2447,985,2359,992,None,###
2205,1507,2261,1507,2264,1523,2210,1532,None,###
2205,1550,2273,1551,2288,1603,2224,1607,Latin,36
2200,1525,2273,1523,2274,1537,2201,1535,None,###
2274,1643,2335,1639,2336,1659,2275,1657,None,###
2215,1664,2304,1662,2306,1684,2227,1686,None,###
2219,1687,2309,1687,2313,1723,2229,1723,None,###
2198,1743,2355,1743,2364,1789,2210,1793,Latin,SECOM
2250,1798,2332,1798,2334,1818,2251,1818,None,###
3,1659,71,1655,66,1677,66,1677,None,###
3,1705,201,1687,204,1720,5,1734,None,###
1033,803,1746,842,1771,1089,1074,1118,Korean,분옹반지
359,1533,529,1533,519,1594,359,1587,Korean,주차문의
252,1619,601,1619,588,1684,252,1677,Korean,관리실:744-2622
