490,493,789,497,773,604,494,600,Latin,1NW
486,670,940,674,937,749,488,739,Latin,Networked
488,789,736,798,737,869,489,862,Latin,Media
487,908,936,932,911,1013,488,987,Latin,Laboratory
954,921,1117,921,1108,1015,957,1012,Latin,(4K)
460,1066,718,1077,717,1124,467,1121,Latin,Computer
727,1070,919,1083,917,1121,730,1120,Latin,Science
935,1088,1028,1079,1028,1125,936,1121,Latin,and
461,1136,710,1146,710,1189,462,1184,Latin,Electronic
728,1145,1021,1155,1023,1211,725,1200,Latin,Engineering
801,499,1018,504,1006,609,790,607,Latin,.5.5
