1134,184,972,414,381,188,470,31,Latin,vintage
1069,273,1070,313,453,304,453,265,Latin,CONTEMPORANEO
845,352,860,420,490,545,434,445,Latin,Original
905,667,905,691,858,692,858,665,Latin,B@ggy
910,678,909,684,906,685,907,677,None,###
905,693,903,699,871,699,870,693,None,###
873,705,873,723,863,724,863,706,Symbols,€
898,705,897,727,876,723,877,705,Latin,25,
906,706,907,714,899,714,899,706,None,###
904,732,904,738,866,738,866,733,None,###
851,802,832,828,812,816,830,789,Symbols,€
1045,865,1004,927,845,832,885,789,Latin,25,00
785,649,786,662,767,660,767,650,None,###
789,679,785,688,771,691,770,679,None,###
670,1162,681,1218,533,1277,511,1217,Latin,19,00
650,1785,648,1830,599,1827,609,1784,Latin,Ci
828,1790,819,1829,656,1828,665,1790,Latin,trovate
881,1800,882,1829,832,1829,841,1784,Latin,in
709,1845,705,1902,429,1919,443,1841,Latin,galleria
1058,1841,1054,1896,718,1899,735,1840,Latin,Mazzoleni
1050,1914,1039,1969,968,1954,978,1915,Latin,Bg
963,1914,958,1959,883,1962,894,1920,Latin,115
882,1922,871,1967,628,1964,640,1919,Latin,Settembre,
618,1920,613,1964,548,1964,534,1923,Latin,xx
533,1924,524,1967,458,1966,431,1920,Latin,Via
1487,631,1487,675,1241,667,1242,623,Latin,GreenGate
1311,675,1310,695,1247,694,1241,674,Latin,VIAGGIO
1346,676,1351,694,1320,694,1315,676,Latin,TRA
1412,678,1411,696,1354,695,1354,675,Latin,GUSTO
1427,678,1427,698,1416,697,1416,677,Latin,E
1487,679,1484,698,1432,697,1431,677,Latin,SALUT
1487,831,1487,881,1218,877,1217,826,Latin,COLAZION
1484,887,1484,935,1263,936,1263,883,Latin,PRANZO
1486,942,1487,990,1236,988,1236,940,Latin,MERENDA
1357,995,1357,1048,1225,1047,1212,995,Latin,TAKE
1487,996,1487,1046,1369,1046,1387,995,Latin,AWA
1300,1062,1301,1080,1255,1081,1255,1053,Latin,Uno
1383,1055,1382,1079,1309,1086,1309,1060,Latin,spazia
1486,1058,1487,1079,1390,1080,1390,1055,Latin,dedicato
1320,1087,1319,1103,1266,1102,1268,1080,Latin,dove
1377,1081,1377,1105,1328,1103,1326,1082,Latin,trovi
1475,1078,1475,1104,1385,1110,1385,1086,Latin,prodotti
1268,1105,1279,1131,1202,1128,1202,1104,Latin,buoni,
1335,1104,1341,1132,1283,1129,1282,1111,Latin,sani,
1434,1105,1439,1131,1349,1129,1344,1105,Latin,freschi,
1487,1107,1487,1129,1444,1129,1444,1109,Latin,nat
1231,1130,1231,1152,1211,1152,1211,1129,Latin,in
1267,1135,1267,1152,1239,1152,1239,1135,Latin,un
1377,1130,1375,1153,1276,1152,1277,1132,Latin,contesto
1433,1133,1440,1153,1385,1152,1382,1132,Latin,tutto
1487,1130,1487,1151,1445,1151,1444,1129,Latin,GRE
1279,1237,1279,1247,1230,1247,1230,1237,Latin,NATURALE
1403,1234,1402,1243,1340,1243,1337,1234,Latin,VEGETARIAND
1487,1228,1487,1236,1477,1236,1476,1227,None,###
1487,1237,1487,1244,1456,1246,1456,1237,None,###
1487,1312,1487,1338,1451,1338,1451,1312,Latin,KM
1487,1343,1487,1350,1455,1351,1455,1343,None,###
1486,1356,1486,1361,1470,1361,1470,1356,None,###
1377,1353,1377,1362,1347,1363,1344,1353,Latin,VEOAN
1392,1353,1393,1362,1380,1363,1380,1354,None,###
1411,1414,1411,1438,1322,1439,1322,1415,Latin,SCOPRI
1312,1443,1319,1464,1288,1465,1288,1443,Latin,LA
1441,1441,1447,1464,1327,1464,1327,1442,Latin,FORMULA
1465,1463,1464,1490,1352,1492,1352,1464,Latin,MINUTE
1344,1465,1335,1492,1267,1493,1267,1466,Latin,LAST
1372,1551,1372,1559,1352,1560,1352,1551,None,###
1348,1572,1348,1587,1329,1587,1327,1572,Latin,Wi
1384,1571,1384,1586,1372,1586,1372,1571,Latin,Fi
1279,1614,1278,1653,1257,1654,1257,1615,Latin,f
1363,1627,1363,1642,1301,1642,1302,1624,Latin,Green
1417,1624,1417,1641,1371,1641,1371,1623,Latin,Gate
1475,1621,1474,1640,1425,1640,1426,1621,Latin,Food
1262,0,1350,4,1142,151,1138,95,Latin,AZZOLL
1113,201,1200,137,1242,170,1117,267,Latin,ERIA
1391,2,1476,0,1259,157,1240,110,Latin,MAZZO
1376,106,1418,135,1143,329,1122,284,Latin,GALLERIA
1459,46,1477,87,1435,122,1415,75,Latin,M
1302,244,1321,290,1132,422,1115,375,Latin,ZOLENI
1486,118,1487,170,1341,275,1322,232,Latin,GALL
1121,456,1157,485,1119,518,1115,460,Latin,A
1466,215,1487,257,1178,474,1158,433,Latin,MAZZOLENI
1216,468,1239,509,1184,549,1160,507,Latin,LE
1376,360,1397,402,1354,433,1335,391,Latin,M
1486,282,1476,422,1432,422,1446,282,Latin,GAL
1230,580,1211,623,1122,561,1144,512,Latin,###
1170,628,1151,667,1102,630,1106,574,Latin,###
1230,669,1210,710,1158,669,1184,632,Latin,###
1226,741,1206,783,1089,704,1116,665,Latin,###
1211,808,1209,868,1088,781,1102,731,Latin,###
1214,890,1185,924,1088,857,1106,808,Latin,###
1210,957,1194,1000,1076,924,1101,882,None,###
