426,586,501,623,521,698,423,689,Bangla,চন্দন
582,926,622,918,629,987,581,981,Bangla,৭টা
506,617,625,628,630,744,509,744,Bangla,মুখাজ্জী
391,870,478,893,496,934,392,923,Bangla,সময়ঃ-
482,882,569,917,577,967,489,951,Bangla,বিকাল
357,543,427,584,421,668,368,652,Bangla,ডাঃ
442,697,553,760,561,808,425,762,Bangla,এম.বি.বি.এস,
385,942,443,946,437,1009,391,986,Latin,m:
437,951,633,1009,645,1055,437,1009,Latin,9830216151
371,748,461,792,458,850,367,823,Bangla,মেডিসিন/
462,786,571,811,565,886,462,853,Bangla,কার্ডিলজি/
566,820,632,844,634,905,576,893,Bangla,ই.সি.জি.
1025,1240,1149,1196,1151,1455,1061,1476,Latin,###
517,2025,614,2023,614,2046,517,2047,Latin,###
2,1850,401,1766,407,1870,1,1952,Bangla,###
544,749,632,775,633,823,559,806,Bangla,ডি.এন.বি
