1149,1598,1654,1577,1654,1652,1146,1675,Latin,RISTORANTE
1220,1683,1573,1670,1587,1737,1220,1756,Latin,PIZZERIA
1175,1768,1270,1765,1271,1803,1176,1810,Latin,con
1282,1752,1419,1753,1422,1801,1283,1805,Latin,forno
1436,1759,1470,1758,1471,1799,1439,1799,Latin,a
1485,1751,1630,1749,1631,1796,1486,1808,Latin,legna
1139,1849,1641,1872,1637,1994,1146,2008,Latin,Taverna
1199,2065,1287,2065,1278,2133,1200,2138,Latin,del
1306,1994,1606,1990,1599,2124,1306,2171,Latin,Gallo
1378,2137,1429,2129,1440,2193,1373,2201,Latin,da
1453,2135,1680,2123,1672,2185,1449,2195,Latin,Salvatore
1154,2303,1317,2299,1322,2346,1154,2354,Latin,CUCINA
1329,2299,1664,2285,1676,2331,1331,2347,Latin,MEDITERRANEA
1197,2360,1458,2349,1457,2399,1197,2412,Latin,SPECIALITA'
1467,2347,1623,2342,1633,2393,1468,2401,Latin,PAELLA
1377,3690,1451,3682,1448,3802,1384,3796,Latin,T
1430,3754,1458,3754,1458,3792,1430,3796,Latin,###
1380,3790,1453,3790,1457,3844,1381,3848,Latin,###
1382,3862,1455,3856,1456,3879,1384,3889,Latin,LOTTO
2449,1419,2535,1226,2561,1598,2471,1751,Latin,25
