0,147,63,156,59,177,1,171,Latin,Copy
425,274,437,274,437,283,425,283,None,###
294,113,479,147,483,192,300,168,Latin,STAPLES
571,215,595,216,595,230,571,228,Latin,Pack
252,268,265,268,265,276,252,276,None,###
69,154,147,165,145,182,68,174,Latin,Center
320,270,334,270,333,278,320,278,None,###
477,274,489,274,489,284,477,284,None,###
320,279,333,278,333,283,320,285,None,###
250,276,264,277,264,282,250,282,None,###
477,283,488,283,487,289,476,289,None,###
363,286,400,286,399,290,364,291,None,###
