612,314,836,313,836,373,638,372,Latin,WICH?
572,646,606,646,606,656,572,656,Latin,WICH
436,404,578,404,577,425,435,425,Latin,SUPERIOR
589,404,771,403,771,424,588,425,Latin,SANDWICHES
892,511,982,512,983,541,892,543,Latin,OPEN
575,605,637,604,637,615,575,616,Latin,$250,000
578,593,631,593,631,601,578,601,None,###
588,583,605,583,605,589,588,589,None,###
605,583,622,583,622,587,605,587,None,###
286,315,586,314,586,376,324,379,Latin,WICH
607,645,616,645,616,654,607,654,Symbols,&
618,645,641,645,641,655,618,655,Latin,WIN
739,686,789,686,789,694,739,694,Latin,BOWLWICH
719,535,802,534,802,565,728,569,Latin,SUPERIOR
719,587,811,581,800,617,737,625,Latin,SANDWICHES
1048,588,1085,588,1084,597,1047,597,Latin,ORDER
919,624,967,624,967,635,919,635,Latin,###
923,634,969,634,969,646,923,646,Latin,###
864,320,891,320,891,367,864,367,Symbols,?
