47,371,257,358,257,397,52,412,Latin,###
424,290,839,252,843,334,427,364,Latin,RAGSTOCK
621,405,659,403,653,423,621,425,Latin,337
1194,595,1211,596,1210,603,1194,603,Latin,GIO
1196,610,1211,609,1210,618,1196,617,Latin,UO
1214,581,1226,580,1226,589,1216,589,Latin,PC
1217,575,1221,575,1222,581,1216,581,Latin,A
1203,582,1215,582,1215,589,1204,589,Latin,WD
1180,561,1223,561,1223,570,1180,570,Latin,###
1185,548,1215,548,1215,555,1185,555,Latin,###
1182,541,1219,541,1219,548,1182,548,Latin,###
1184,534,1212,533,1215,540,1185,541,Latin,###
1181,575,1216,575,1216,582,1180,583,Latin,###
1177,583,1204,583,1204,591,1177,591,Latin,###
1186,623,1222,624,1220,630,1187,631,Latin,ECOLOGY
1190,631,1216,630,1216,637,1192,637,Latin,CENTER
1194,641,1216,641,1213,650,1195,650,Latin,TAFTY
857,480,866,480,864,504,854,504,Latin,SALE
868,489,882,489,881,497,867,498,Latin,5,50
824,542,834,541,835,565,827,565,Latin,SALE
836,544,855,544,855,553,836,553,None,###
515,567,537,567,537,575,515,575,None,###
514,575,539,575,539,579,514,579,None,###
521,583,534,583,534,587,521,587,None,###
