2916,1883,3006,1883,3006,1897,2916,1897,Arabic,###
2924,1895,3008,1895,3008,1913,2924,1913,Arabic,###
1710,1437,1817,1437,1817,1458,1710,1458,Arabic,###
735,1424,800,1422,806,1456,741,1458,None,###
1045,1281,1178,1268,1175,1332,1042,1345,Arabic,###
3083,1724,3175,1724,3182,1741,3090,1741,Arabic,###
1748,1288,1999,1288,1999,1387,1748,1387,Arabic,صيدلية
1673,1295,1733,1295,1733,1362,1673,1362,Arabic,###
389,1694,484,1699,478,1721,384,1718,None,###
2176,1695,2226,1695,2225,1705,2175,1705,None,###
2071,1801,2120,1801,2118,1821,2069,1821,None,###
2076,1821,2116,1821,2117,1838,2076,1838,None,###
2901,1725,3006,1725,3008,1745,2903,1745,None,###
2090,1839,2114,1841,2113,1858,2091,1857,None,###
2427,1793,2482,1793,2483,1812,2428,1812,None,###
2069,1856,2117,1857,2114,1875,2067,1872,None,###
2175,1707,2223,1707,2224,1728,2178,1721,None,###
2427,1813,2485,1813,2485,1834,2427,1834,None,###
2931,1744,3007,1744,3007,1758,2931,1758,Arabic,###
2925,1799,3009,1799,3009,1822,2925,1822,Arabic,###
2927,1779,3009,1779,3009,1792,2927,1792,Arabic,###
2924,1791,3014,1791,3014,1802,2924,1802,Arabic,###
2935,1758,3011,1758,3011,1779,2935,1779,Arabic,###
3089,1738,3145,1738,3145,1753,3089,1753,Arabic,###
3078,1785,3175,1786,3175,1814,3078,1813,Arabic,###
3082,1812,3178,1812,3178,1837,3082,1837,Arabic,###
3074,1754,3136,1754,3132,1764,3070,1764,Arabic,###
3159,1747,3184,1747,3184,1770,3159,1770,Arabic,###
3067,1764,3134,1764,3134,1778,3067,1778,Arabic,###
2911,1869,3005,1869,3005,1885,2911,1885,Arabic,###
2908,1830,3003,1830,3003,1854,2908,1854,Arabic,###
2912,1855,3006,1855,3006,1872,2912,1872,Arabic,###
3083,1837,3180,1837,3180,1846,3083,1846,Arabic,###
3084,1847,3183,1847,3183,1856,3084,1856,Arabic,###
3084,1853,3180,1853,3180,1870,3084,1870,Arabic,###
2900,1709,2960,1709,2957,1724,2897,1724,Arabic,###
3095,1881,3172,1881,3172,1896,3095,1896,Arabic,###
3093,1896,3175,1896,3175,1905,3093,1905,Arabic,###
3100,1904,3178,1904,3178,1913,3100,1913,Arabic,###
1059,1365,1212,1376,1196,1451,1055,1420,None,###
1197,1323,1226,1323,1226,1347,1197,1347,None,###
518,1341,777,1348,769,1390,514,1389,Latin,HARMACY
267,1333,328,1340,331,1388,260,1384,Latin,LA
593,1402,648,1401,649,1437,590,1439,Arabic,-أدوية
551,1400,588,1404,588,1433,552,1429,Arabic,لوازم
498,1402,553,1403,551,1432,496,1430,Arabic,-طبية
258,1398,336,1399,333,1432,250,1430,Arabic,###
388,1636,485,1636,485,1665,388,1665,None,###
387,1663,481,1663,481,1690,387,1690,None,###
401,1477,492,1500,479,1563,395,1549,Arabic,صيدلية
393,1556,480,1565,478,1629,387,1627,Arabic,الأمل
596,1793,655,1793,655,1812,596,1812,Arabic,###
599,1812,657,1812,657,1832,599,1832,Arabic,###
598,1709,637,1709,637,1727,598,1727,Arabic,###
610,1690,658,1690,658,1711,610,1711,Arabic,###
98,1665,153,1665,153,1684,98,1684,Arabic,###
11,1661,73,1661,73,1688,11,1688,Arabic,###
10,1685,74,1685,73,1698,9,1698,Arabic,###
11,1696,73,1696,73,1708,11,1708,None,###
5,1727,66,1727,66,1742,5,1742,None,###
8,1717,61,1717,61,1733,8,1733,None,###
212,1911,266,1910,266,1959,212,1960,Latin,###
597,1889,656,1889,656,1903,597,1903,Latin,###
624,1867,650,1867,650,1889,624,1889,Latin,###
