2117,774,2166,978,310,974,354,774,Korean,더라인성형외과의원
226,701,217,763,74,747,82,707,Korean,###
240,522,234,573,97,572,105,529,Korean,###
45,514,36,554,0,552,1,513,Korean,###
1110,1489,1110,1574,940,1571,942,1489,Latin,The
1192,1576,1193,1659,932,1657,938,1573,Latin,LINE
1385,1582,1386,1616,1211,1613,1212,1580,Latin,PLASTIC
1405,1624,1394,1659,1210,1656,1210,1622,Latin,SURGERY
984,1681,983,1699,955,1699,954,1682,Latin,ICR
963,1735,963,1756,926,1756,926,1734,Latin,ISO
1004,1735,1005,1757,965,1756,965,1735,Latin,9001
1015,1757,1015,1767,917,1766,917,1755,Latin,###
1141,1734,1142,1756,1097,1755,1097,1734,Korean,365원
1224,1735,1224,1758,1145,1757,1145,1737,Korean,멸균시스템
1195,1758,1196,1768,1126,1767,1126,1757,Latin,###
1426,1743,1427,1765,1286,1762,1286,1741,Korean,강남세브란스병원
1423,1780,1424,1793,1386,1792,1386,1779,None,###
1332,1764,1333,1773,1288,1772,1287,1762,Latin,GANGNAM
1381,1765,1381,1773,1334,1772,1334,1763,Latin,SEVEPANCI
1423,1764,1424,1774,1383,1774,1383,1763,Latin,HOSPITAL
786,1778,778,1795,682,1793,685,1776,Latin,###
952,1795,952,1810,824,1806,824,1797,Latin,###
733,1801,772,1807,768,1826,731,1824,Latin,###
1264,1793,1501,1796,1501,1818,1265,1813,Latin,###
1575,0,2079,4,2079,54,1578,61,Latin,###
