1006,698,1030,698,1030,710,1006,710,None,###
260,222,794,218,801,299,255,302,Latin,SHALIMAR
533,314,593,314,592,338,531,338,Latin,OF
640,314,798,311,807,335,639,337,Latin,INDIA
1001,639,1024,639,1024,644,1001,644,None,###
260,316,486,315,487,339,260,343,Latin,CUISINE
995,645,1031,645,1033,651,997,651,None,###
999,655,1033,655,1031,662,997,662,None,###
1003,651,1025,651,1024,656,1002,656,None,###
950,699,973,699,972,708,949,708,None,###
983,698,998,700,997,708,981,708,None,###
136,662,169,662,169,668,136,668,None,###
122,667,179,667,179,672,122,672,None,###
135,671,169,671,169,678,135,678,None,###
125,712,159,712,159,719,125,719,None,###
958,518,1026,518,1025,546,956,546,Latin,307
