1009,949,1120,946,1120,988,1009,991,Latin,2231
1546,957,1740,957,1782,1023,1585,1028,Latin,VIA
972,1181,1308,1174,1306,1228,972,1233,Latin,GIOVANNI
1340,1174,1652,1169,1679,1217,1341,1225,Latin,BATTISTA
1350,1333,1647,1329,1674,1379,1347,1385,Latin,MUSICISTA
1747,1330,1860,1325,1863,1374,1751,1378,Latin,1710
1875,1341,1906,1339,1908,1355,1876,1356,Symbols,-
1923,1329,2040,1325,2048,1372,1927,1378,Latin,1736
1729,1132,2371,1123,2389,1217,1736,1223,Latin,PERGOLESI
6,1050,512,1065,506,1492,0,1489,Latin,###
