1578,1681,1587,1748,1545,1743,1547,1678,Latin,il
1642,1702,1641,1762,1608,1769,1607,1701,Latin,g
1638,1798,1639,1862,1602,1859,1605,1796,Latin,d
1869,1726,1877,1748,1679,1732,1680,1710,Latin,CARREGGIATA
1896,1733,1897,1748,1884,1747,1883,1733,Latin,e
2098,1742,2099,1764,1907,1749,1907,1727,Latin,MARCIAPIEDE
1800,1799,1800,1821,1683,1812,1675,1789,Latin,VENERDI
1823,1801,1823,1823,1809,1822,1808,1800,Latin,9
1989,1815,1990,1839,1839,1825,1840,1801,Latin,DICEMBRE
2096,1824,2096,1847,2031,1842,2032,1819,Latin,2016
1751,1841,1750,1862,1689,1856,1690,1834,Latin,dalle
1805,1851,1799,1867,1759,1862,1760,1845,Latin,ore
1880,1852,1878,1874,1830,1868,1826,1846,Latin,7.00
1951,1854,1949,1881,1904,1875,1906,1857,Latin,alle
2005,1869,2002,1886,1959,1882,1961,1865,Latin,ore
2085,1870,2083,1894,2019,1887,2012,1864,Latin,17.00
1723,1881,1724,1905,1684,1902,1685,1882,Latin,ric.
1869,1914,1870,1921,1734,1906,1734,1889,Latin,n.............
2948,1023,2890,1297,2869,1297,2853,1025,Latin,Toey
2586,1022,2595,1139,2555,1169,2565,1019,Latin,B
3120,662,3120,702,3017,723,3020,685,Latin,###
3059,735,3041,796,3025,779,3024,731,Latin,###
3101,720,3102,739,3073,770,3071,753,Latin,###
3123,736,3125,752,3056,821,3056,802,Latin,###
3123,770,3127,790,3061,853,3059,832,Latin,###
3083,843,3084,852,3061,875,3062,862,Latin,###
3130,801,3133,810,3088,850,3085,840,Latin,###
3258,795,3265,803,3199,885,3193,875,Latin,###
3262,822,3266,838,3202,914,3201,894,Latin,###
3223,903,3225,913,3197,947,3194,934,Latin,###
3265,848,3266,863,3229,910,3227,897,Latin,###
3146,1010,3134,1100,3116,1067,3134,1007,Latin,###
3931,1652,3935,1942,3873,2011,3778,1608,Latin,B
381,2032,411,2074,362,2103,339,2056,Latin,Ji
317,2092,343,2129,306,2155,280,2114,Latin,###
368,2147,393,2189,351,2214,322,2169,Latin,b
1125,841,1147,842,1144,863,1125,863,Latin,P
1078,910,1096,911,1092,934,1077,933,Latin,P
1274,908,1302,909,1302,943,1273,944,Latin,###
3041,315,3127,276,3125,508,3039,536,Latin,###
2853,2,3070,2,3043,82,2875,177,Latin,###
468,1842,501,1823,595,1961,556,1974,Latin,T09Y
2697,568,2850,472,2852,944,2712,939,None,###
