456,461,1042,485,1037,578,456,562,Latin,Emergency
1072,477,1265,477,1266,559,1073,560,Latin,exit
1596,1074,1718,1070,1718,1105,1597,1111,Latin,30932
1619,1040,1669,1039,1670,1058,1620,1059,Latin,###
1673,1041,1694,1041,1694,1058,1673,1058,Latin,###
14,1052,142,1050,140,1088,15,1090,Latin,D2/423
0,1047,13,1048,13,1096,0,1095,Latin,###
775,1486,836,1486,836,1503,775,1503,Latin,###
995,1475,1022,1476,1021,1491,994,1491,Latin,###
1027,1476,1057,1476,1057,1492,1027,1492,Latin,###
763,1505,803,1505,803,1523,763,1523,Latin,###
985,1496,1023,1496,1023,1513,985,1513,Latin,###
1028,1496,1064,1496,1064,1509,1028,1509,Latin,###
807,1506,850,1506,850,1523,807,1523,Latin,###
