203,329,345,331,343,453,201,451,Latin,O
275,909,336,911,336,940,278,939,Latin,UO
215,629,350,629,351,694,216,694,Latin,and
217,718,473,719,473,798,215,790,Latin,Moped
218,800,494,805,515,885,220,872,Latin,Parking
211,542,625,543,624,629,210,628,Latin,Motorcycle
220,906,268,910,263,950,222,940,Latin,By
348,913,467,915,467,944,348,940,Latin,Permit
472,915,565,918,569,959,476,953,Latin,Only
665,1087,755,1088,754,1110,668,1106,Latin,Head-in
666,1112,752,1114,751,1140,664,1138,Latin,Parking
665,1138,720,1139,720,1165,666,1162,Latin,Only
665,1167,773,1178,771,1198,664,1187,Latin,Tow-away
664,1190,716,1195,719,1212,663,1208,Latin,Zone
