1826,1827,1957,1830,1957,1888,1835,1890,Arabic,###
2438,1743,2612,1747,2604,1814,2430,1812,Arabic,###
2,435,178,435,178,573,2,573,Arabic,###
837,755,1604,775,1559,987,800,902,Latin,Complex
6,764,782,746,782,902,4,902,Latin,nmercial
271,373,802,373,802,637,271,637,Arabic,شبرا
881,445,1591,458,1605,642,884,644,Arabic,مجمع
359,1685,526,1703,500,1769,348,1737,Arabic,###
1799,1767,1980,1769,1978,1822,1806,1823,Arabic,###
2449,1817,2588,1817,2584,1871,2457,1871,Arabic,###
2473,1873,2558,1874,2554,1909,2469,1910,Arabic,###
1840,1891,1941,1890,1940,1919,1839,1921,Arabic,###
880,1728,1068,1743,1048,1810,874,1798,Arabic,###
881,1801,1028,1812,1015,1865,888,1855,Arabic,###
3016,2812,3228,2804,3226,2848,3010,2848,Arabic,###
3118,2848,3224,2846,3226,2869,3122,2874,Arabic,###
3122,2890,3230,2884,3232,2921,3124,2920,Arabic,###
3023,2929,3236,2943,3235,2983,3023,2979,Arabic,###
3115,2980,3233,2982,3236,3017,3118,3018,Arabic,###
