870,168,868,350,439,310,448,133,Japanese,興津
1580,243,1591,416,1021,367,1023,195,Japanese,清水駅
852,377,853,490,457,453,451,324,Latin,Okitsu
1365,429,1367,527,1030,500,1026,381,Latin,Shimizu
1589,438,1589,558,1433,553,1436,416,Latin,Sta.
993,646,1002,823,436,788,436,606,Japanese,日本平
995,1009,1004,1186,417,1146,420,969,Japanese,船越
1940,1080,1945,1252,1384,1217,1386,1044,Japanese,清水港
1629,1730,1634,1868,759,1806,766,1677,Mixed,この先300m
978,1403,976,1509,839,1514,839,1416,Latin,197
1542,1443,1554,1545,1412,1540,1407,1429,Latin,149
1014,853,1012,972,406,924,406,797,Latin,Nihondaire
1268,969,1264,1075,1125,1071,1125,969,Latin,149
1026,1213,1030,1337,384,1292,387,1168,Latin,Funakoshi
1719,1288,1714,1385,1377,1359,1377,1244,Latin,Shimizu
1952,1279,1964,1403,1782,1390,1778,1266,Latin,Port
