40,2094,106,2058,133,2135,79,2169,Latin,W
690,1946,850,1937,852,1970,689,1986,Latin,passo
645,2018,895,1988,889,2035,644,2052,Latin,carrabile
618,2067,738,2062,741,2083,609,2093,Latin,###
772,2057,901,2049,899,2075,768,2082,Latin,2112/001/95
1214,2140,1235,2168,1096,2179,1098,2150,Latin,HOTEL
1080,2008,1257,1997,1257,2027,1067,2041,Latin,ALBERQO
2120,947,2207,951,2207,986,2119,985,Latin,SAMBA
3035,946,3109,955,3106,1037,3034,1036,Latin,10
1943,1595,1984,1600,1983,1632,1939,1630,Latin,###
1942,1654,1998,1659,2013,1681,1924,1673,None,###
2112,1758,2148,1756,2148,1777,2111,1777,Latin,###
2110,1873,2185,1869,2180,1891,2107,1893,Latin,###
2110,1900,2184,1895,2183,1920,2109,1926,Latin,MERANO
2111,1934,2184,1929,2183,1946,2110,1951,None,###
2108,1978,2187,1973,2187,1989,2106,1995,Latin,###
2106,2070,2162,2076,2162,2104,2103,2105,None,###
2105,2112,2188,2107,2186,2120,2105,2130,Latin,###
1718,2213,1706,2151,1972,2138,1955,2214,Latin,###
2374,1952,2597,1941,2597,2078,2375,2095,Latin,HM
3253,2116,3374,2103,3381,2151,3258,2173,Latin,###
3654,2133,3692,2129,3692,2140,3656,2146,Latin,###
3712,2022,3907,2005,3904,2052,3750,2067,Latin,###
3934,965,3830,956,3844,871,3935,879,Latin,LO
1825,674,2663,760,2657,877,1815,806,Latin,MERANO
2186,635,2340,650,2316,726,2221,723,Latin,HOTEL
3079,2052,3233,2070,3203,2118,3056,2090,Latin,###
3174,2092,3239,2167,3220,2201,3166,2184,Latin,###
3373,2106,3491,2112,3489,2195,3386,2194,Latin,###
644,1591,767,1602,766,1624,641,1622,Latin,Comune
789,1588,808,1591,806,1622,777,1618,Latin,di
822,1591,922,1591,922,1622,814,1619,Latin,Milano
2,1618,452,1641,421,2214,2,2212,None,###
1837,1650,1891,1673,1854,1862,1813,1840,None,###
943,3,1144,2,1049,195,982,196,Latin,###
